observation_date,BAMLHE00EHYIOAS,BAMLH0A0HYM2
2011-05-05,4.92,4.80
2011-05-06,4.94,4.81
2011-05-09,4.98,4.82
2011-05-10,4.97,4.76
2011-05-11,4.92,4.79
2011-05-12,4.98,4.77
2011-05-13,4.96,4.80
2011-05-16,4.90,4.79
2011-05-17,4.89,4.82
2011-05-18,4.89,4.79
2011-05-19,4.87,4.80
2011-05-20,4.92,4.82
2011-05-23,5.05,4.87
2011-05-24,5.05,4.89
2011-05-25,5.11,4.92
2011-05-26,5.15,5.01
2011-05-27,5.19,5.01
2011-05-30,5.19,5.01
2011-05-31,5.05,5.09
2011-06-01,5.07,5.15
2011-06-02,5.11,5.15
2011-06-03,5.09,5.24
2011-06-06,5.10,5.25
2011-06-07,5.08,5.28
2011-06-08,5.13,5.38
2011-06-09,5.21,5.38
2011-06-10,5.31,5.43
2011-06-13,5.40,5.47
2011-06-14,5.38,5.37
2011-06-15,5.47,5.52
2011-06-16,5.68,5.65
2011-06-17,5.68,5.64
2011-06-20,5.68,5.67
2011-06-21,5.66,5.65
2011-06-22,5.65,5.62
2011-06-23,5.83,5.75
2011-06-24,5.82,5.80
2011-06-27,5.90,5.78
2011-06-28,5.87,5.65
2011-06-29,5.71,5.53
2011-06-30,5.61,5.42
2011-07-01,5.50,5.34
2011-07-04,5.48,5.34
2011-07-05,5.49,5.37
2011-07-06,5.64,5.41
2011-07-07,5.65,5.27
2011-07-08,5.78,5.39
2011-07-11,6.05,5.56
2011-07-12,6.19,5.60
2011-07-13,6.12,5.57
2011-07-14,6.13,5.49
2011-07-15,6.22,5.51
2011-07-18,6.34,5.54
2011-07-19,6.31,5.54
2011-07-20,6.23,5.46
2011-07-21,6.05,5.36
2011-07-22,5.94,5.35
2011-07-25,6.01,5.33
2011-07-26,6.03,5.35
2011-07-27,6.15,5.32
2011-07-28,6.19,5.37
2011-07-29,6.28,5.51
2011-07-31,5.96,5.58
2011-08-01,5.99,5.63
2011-08-02,6.15,5.80
2011-08-03,6.32,5.87
2011-08-04,6.56,6.16
2011-08-05,7.04,6.24
2011-08-08,7.22,6.84
2011-08-09,7.69,7.19
2011-08-10,7.84,7.30
2011-08-11,8.22,7.39
2011-08-12,8.19,7.30
2011-08-15,7.98,7.10
2011-08-16,7.98,7.11
2011-08-17,7.94,7.08
2011-08-18,8.09,7.23
2011-08-19,8.20,7.30
2011-08-22,8.33,7.32
2011-08-23,8.56,7.46
2011-08-24,8.73,7.45
2011-08-25,8.76,7.43
2011-08-26,8.82,7.50
2011-08-29,8.77,7.39
2011-08-30,8.70,7.39
2011-08-31,8.27,7.30
2011-09-01,8.12,7.26
2011-09-02,8.28,7.33
2011-09-05,8.54,7.34
2011-09-06,8.77,7.54
2011-09-07,8.69,7.41
2011-09-08,8.68,7.42
2011-09-09,8.84,7.51
2011-09-12,9.23,7.64
2011-09-13,9.46,7.62
2011-09-14,9.32,7.55
2011-09-15,9.13,7.49
2011-09-16,9.06,7.46
2011-09-19,9.25,7.61
2011-09-20,9.28,7.59
2011-09-21,9.28,7.61
2011-09-22,9.61,7.95
2011-09-23,9.78,8.01
2011-09-26,9.85,8.00
2011-09-27,9.64,7.92
2011-09-28,9.66,8.03
2011-09-29,9.68,8.16
2011-09-30,9.88,8.41
2011-10-03,10.12,8.72
2011-10-04,10.49,9.10
2011-10-05,10.44,8.98
2011-10-06,10.25,8.72
2011-10-07,10.15,8.55
2011-10-10,9.96,8.56
2011-10-11,9.71,8.34
2011-10-12,9.39,8.07
2011-10-13,9.24,8.05
2011-10-14,9.05,7.89
2011-10-17,8.91,7.88
2011-10-18,8.95,7.87
2011-10-19,8.78,7.70
2011-10-20,8.77,7.64
2011-10-21,8.66,7.46
2011-10-24,8.60,7.31
2011-10-25,8.56,7.29
2011-10-26,8.57,7.20
2011-10-27,8.11,6.83
2011-10-28,7.89,6.85
2011-10-31,8.11,7.07
2011-11-01,8.75,7.42
2011-11-02,8.68,7.35
2011-11-03,8.65,7.25
2011-11-04,8.59,7.26
2011-11-07,8.68,7.29
2011-11-08,8.65,7.23
2011-11-09,8.69,7.48
2011-11-10,8.72,7.46
2011-11-11,8.67,7.46
2011-11-14,8.56,7.44
2011-11-15,8.63,7.49
2011-11-16,8.63,7.54
2011-11-17,8.64,7.62
2011-11-18,8.79,7.61
2011-11-21,8.94,7.79
2011-11-22,9.08,7.90
2011-11-23,9.23,8.03
2011-11-24,9.35,8.03
2011-11-25,9.49,8.00
2011-11-28,9.51,7.95
2011-11-29,9.62,7.95
2011-11-30,9.93,7.79
2011-12-01,9.93,7.69
2011-12-02,9.76,7.65
2011-12-05,9.59,7.56
2011-12-06,9.51,7.50
2011-12-07,9.41,7.54
2011-12-08,9.40,7.56
2011-12-09,9.47,7.53
2011-12-12,9.55,7.60
2011-12-13,9.59,7.60
2011-12-14,9.71,7.63
2011-12-15,9.75,7.62
2011-12-16,9.78,7.65
2011-12-19,9.76,7.65
2011-12-20,9.74,7.54
2011-12-21,9.68,7.49
2011-12-22,9.66,7.45
2011-12-23,9.66,7.37
2011-12-26,,
2011-12-27,9.73,7.37
2011-12-28,9.68,7.40
2011-12-29,9.68,7.36
2011-12-30,9.66,7.38
2011-12-31,10.42,7.23
2012-01-02,,
2012-01-03,10.16,7.06
2012-01-04,10.01,7.00
2012-01-05,10.02,7.00
2012-01-06,9.95,7.00
2012-01-09,9.97,6.99
2012-01-10,9.90,6.92
2012-01-11,9.91,6.98
2012-01-12,9.94,6.93
2012-01-13,9.82,7.02
2012-01-16,9.86,6.98
2012-01-17,9.68,6.99
2012-01-18,9.58,6.93
2012-01-19,9.40,6.77
2012-01-20,9.30,6.69
2012-01-23,9.15,6.62
2012-01-24,9.02,6.62
2012-01-25,8.90,6.63
2012-01-26,8.76,6.58
2012-01-27,8.71,6.57
2012-01-30,8.76,6.65
2012-01-31,8.64,6.61
2012-02-01,8.48,6.54
2012-02-02,8.37,6.55
2012-02-03,8.22,6.42
2012-02-06,8.28,6.44
2012-02-07,8.20,6.36
2012-02-08,8.15,6.29
2012-02-09,8.18,6.26
2012-02-10,8.22,6.35
2012-02-13,8.18,6.27
2012-02-14,8.16,6.27
2012-02-15,8.20,6.27
2012-02-16,8.33,6.26
2012-02-17,8.20,6.20
2012-02-20,8.11,6.20
2012-02-21,7.99,6.14
2012-02-22,7.98,6.15
2012-02-23,7.94,6.11
2012-02-24,7.85,6.01
2012-02-27,7.85,6.05
2012-02-28,7.74,6.01
2012-02-29,7.45,5.98
2012-03-01,7.38,5.94
2012-03-02,7.33,5.97
2012-03-05,7.35,6.01
2012-03-06,7.52,6.25
2012-03-07,7.61,6.18
2012-03-08,7.50,6.11
2012-03-09,7.42,6.09
2012-03-12,7.37,6.06
2012-03-13,7.27,5.97
2012-03-14,7.09,5.83
2012-03-15,7.04,5.87
2012-03-16,6.92,5.86
2012-03-19,6.91,5.79
2012-03-20,6.92,5.80
2012-03-21,6.97,5.85
2012-03-22,7.11,5.91
2012-03-23,7.21,5.93
2012-03-26,7.18,5.91
2012-03-27,7.16,5.93
2012-03-28,7.18,5.93
2012-03-29,7.27,6.02
2012-03-30,7.31,5.95
2012-03-31,7.23,5.99
2012-04-02,7.25,5.99
2012-04-03,7.24,5.91
2012-04-04,7.32,5.99
2012-04-05,7.50,6.05
2012-04-06,,
2012-04-09,7.50,6.24
2012-04-10,7.79,6.32
2012-04-11,7.87,6.30
2012-04-12,7.84,6.24
2012-04-13,7.80,6.26
2012-04-16,7.83,6.23
2012-04-17,7.79,6.16
2012-04-18,7.78,6.16
2012-04-19,7.77,6.17
2012-04-20,7.80,6.14
2012-04-23,7.86,6.20
2012-04-24,7.83,6.14
2012-04-25,7.73,6.05
2012-04-26,7.74,6.06
2012-04-27,7.69,6.02
2012-04-30,7.73,6.04
2012-05-01,7.69,5.96
2012-05-02,7.65,5.96
2012-05-03,7.61,5.92
2012-05-04,7.60,5.94
2012-05-07,7.64,5.95
2012-05-08,7.70,6.00
2012-05-09,7.87,6.04
2012-05-10,7.85,6.00
2012-05-11,7.88,6.02
2012-05-14,8.01,6.11
2012-05-15,8.06,6.15
2012-05-16,8.25,6.22
2012-05-17,8.34,6.44
2012-05-18,8.54,6.52
2012-05-21,8.56,6.63
2012-05-22,8.48,6.55
2012-05-23,8.60,6.66
2012-05-24,8.72,6.62
2012-05-25,8.76,6.63
2012-05-28,8.73,6.63
2012-05-29,8.69,6.59
2012-05-30,8.79,6.71
2012-05-31,8.77,6.96
2012-06-01,8.91,7.16
2012-06-04,8.89,7.17
2012-06-05,8.87,7.23
2012-06-06,8.83,7.06
2012-06-07,8.63,6.95
2012-06-08,8.65,6.95
2012-06-11,8.51,6.90
2012-06-12,8.51,6.90
2012-06-13,8.52,6.91
2012-06-14,8.58,6.85
2012-06-15,8.54,6.84
2012-06-18,8.48,6.81
2012-06-19,8.39,6.65
2012-06-20,8.24,6.54
2012-06-21,8.22,6.52
2012-06-22,8.23,6.52
2012-06-25,8.25,6.60
2012-06-26,8.26,6.57
2012-06-27,8.23,6.52
2012-06-28,8.24,6.52
2012-06-29,8.07,6.36
2012-06-30,8.20,6.44
2012-07-02,8.11,6.45
2012-07-03,8.06,6.39
2012-07-04,8.03,6.38
2012-07-05,8.00,6.40
2012-07-06,8.12,6.44
2012-07-09,8.17,6.44
2012-07-10,8.15,6.40
2012-07-11,8.18,6.37
2012-07-12,8.20,6.41
2012-07-13,8.25,6.41
2012-07-16,8.33,6.39
2012-07-17,8.37,6.36
2012-07-18,8.28,6.33
2012-07-19,8.20,6.25
2012-07-20,8.21,6.28
2012-07-23,8.36,6.38
2012-07-24,8.39,6.40
2012-07-25,8.45,6.40
2012-07-26,8.42,6.35
2012-07-27,8.32,6.22
2012-07-30,8.20,6.20
2012-07-31,8.14,6.16
2012-08-01,8.02,6.10
2012-08-02,8.02,6.13
2012-08-03,7.93,6.01
2012-08-06,7.77,6.00
2012-08-07,7.65,5.91
2012-08-08,7.63,5.89
2012-08-09,7.57,5.91
2012-08-10,7.61,5.98
2012-08-13,7.60,5.96
2012-08-14,7.58,5.92
2012-08-15,7.54,5.88
2012-08-16,7.52,5.89
2012-08-17,7.51,5.89
2012-08-20,7.47,5.86
2012-08-21,7.39,5.83
2012-08-22,7.41,5.88
2012-08-23,7.46,5.89
2012-08-24,7.56,5.87
2012-08-27,7.55,5.87
2012-08-28,7.53,5.88
2012-08-29,7.49,5.84
2012-08-30,7.52,5.86
2012-08-31,7.38,5.98
2012-09-03,7.34,5.98
2012-09-04,7.28,5.94
2012-09-05,7.24,5.91
2012-09-06,7.08,5.80
2012-09-07,6.92,5.74
2012-09-10,6.87,5.68
2012-09-11,6.91,5.64
2012-09-12,6.77,5.51
2012-09-13,6.77,5.50
2012-09-14,6.57,5.30
2012-09-17,6.52,5.32
2012-09-18,6.57,5.33
2012-09-19,6.57,5.34
2012-09-20,6.65,5.38
2012-09-21,6.66,5.42
2012-09-24,6.76,5.50
2012-09-25,6.72,5.56
2012-09-26,6.90,5.80
2012-09-27,6.94,5.73
2012-09-28,6.94,5.72
2012-09-30,6.92,5.74
2012-10-01,6.88,5.71
2012-10-02,6.82,5.72
2012-10-03,6.78,5.68
2012-10-04,6.70,5.62
2012-10-05,6.61,5.55
2012-10-08,6.63,5.54
2012-10-09,6.65,5.56
2012-10-10,6.71,5.61
2012-10-11,6.69,5.57
2012-10-12,6.66,5.56
2012-10-15,6.59,5.48
2012-10-16,6.46,5.40
2012-10-17,6.28,5.27
2012-10-18,6.24,5.24
2012-10-19,6.24,5.31
2012-10-22,6.23,5.28
2012-10-23,6.28,5.41
2012-10-24,6.33,5.39
2012-10-25,6.32,5.33
2012-10-26,6.41,5.41
2012-10-29,6.48,5.46
2012-10-30,,
2012-10-31,6.46,5.63
2012-11-01,6.44,5.57
2012-11-02,6.44,5.54
2012-11-05,6.43,5.57
2012-11-06,6.40,5.49
2012-11-07,6.38,5.63
2012-11-08,6.36,5.67
2012-11-09,6.41,5.77
2012-11-12,6.40,5.77
2012-11-13,6.44,5.82
2012-11-14,6.39,5.84
2012-11-15,6.41,5.94
2012-11-16,6.46,5.98
2012-11-19,6.40,5.85
2012-11-20,6.33,5.79
2012-11-21,6.28,5.72
2012-11-22,6.21,5.72
2012-11-23,6.20,5.71
2012-11-26,6.19,5.68
2012-11-27,6.15,5.65
2012-11-28,6.16,5.66
2012-11-29,6.10,5.58
2012-11-30,6.05,5.65
2012-12-03,5.98,5.60
2012-12-04,5.93,5.58
2012-12-05,5.86,5.51
2012-12-06,5.86,5.48
2012-12-07,5.88,5.42
2012-12-10,5.96,5.41
2012-12-11,5.91,5.35
2012-12-12,5.83,5.29
2012-12-13,5.75,5.27
2012-12-14,5.66,5.28
2012-12-17,5.64,5.31
2012-12-18,5.55,5.19
2012-12-19,5.50,5.19
2012-12-20,5.46,5.19
2012-12-21,5.48,5.26
2012-12-24,5.48,5.24
2012-12-25,,
2012-12-26,5.48,5.24
2012-12-27,5.48,5.28
2012-12-28,5.48,5.30
2012-12-31,5.55,5.34
2013-01-01,,
2013-01-02,5.38,5.16
2013-01-03,5.22,5.06
2013-01-04,5.12,5.04
2013-01-07,5.05,5.02
2013-01-08,4.98,5.02
2013-01-09,4.93,4.99
2013-01-10,4.87,4.94
2013-01-11,4.83,4.93
2013-01-14,4.85,4.91
2013-01-15,4.93,4.96
2013-01-16,4.99,4.95
2013-01-17,4.89,4.88
2013-01-18,4.89,4.89
2013-01-21,4.87,4.88
2013-01-22,4.92,4.88
2013-01-23,5.01,4.85
2013-01-24,5.11,4.82
2013-01-25,5.02,4.73
2013-01-28,4.98,4.72
2013-01-29,5.09,4.78
2013-01-30,5.19,4.84
2013-01-31,5.40,4.95
2013-02-01,5.44,4.94
2013-02-04,5.48,5.01
2013-02-05,5.49,5.01
2013-02-06,5.47,5.04
2013-02-07,5.50,5.08
2013-02-08,5.48,5.08
2013-02-11,5.46,5.06
2013-02-12,5.42,5.04
2013-02-13,5.32,4.97
2013-02-14,5.32,4.97
2013-02-15,5.30,4.96
2013-02-18,5.29,4.95
2013-02-19,5.28,4.92
2013-02-20,5.20,4.92
2013-02-21,5.26,4.99
2013-02-22,5.27,4.97
2013-02-25,5.21,4.97
2013-02-26,5.41,5.02
2013-02-27,5.44,4.98
2013-02-28,5.35,4.98
2013-03-01,5.39,5.00
2013-03-04,5.37,4.98
2013-03-05,5.28,4.92
2013-03-06,5.24,4.88
2013-03-07,5.15,4.81
2013-03-08,5.09,4.76
2013-03-11,5.08,4.75
2013-03-12,5.08,4.76
2013-03-13,5.11,4.75
2013-03-14,5.07,4.71
2013-03-15,5.07,4.72
2013-03-18,5.20,4.77
2013-03-19,5.19,4.78
2013-03-20,5.18,4.76
2013-03-21,5.18,4.76
2013-03-22,5.20,4.78
2013-03-25,5.20,4.75
2013-03-26,5.21,4.78
2013-03-27,5.31,4.81
2013-03-28,5.34,4.80
2013-03-29,,
2013-03-31,5.42,4.86
2013-04-01,5.42,4.87
2013-04-02,5.39,4.84
2013-04-03,5.34,4.87
2013-04-04,5.34,4.89
2013-04-05,5.35,4.95
2013-04-08,5.30,4.90
2013-04-09,5.20,4.87
2013-04-10,5.08,4.78
2013-04-11,5.03,4.73
2013-04-12,5.07,4.75
2013-04-15,5.07,4.79
2013-04-16,5.06,4.78
2013-04-17,5.05,4.80
2013-04-18,5.07,4.80
2013-04-19,5.05,4.78
2013-04-22,5.04,4.75
2013-04-23,4.96,4.71
2013-04-24,4.91,4.66
2013-04-25,4.88,4.61
2013-04-26,4.87,4.60
2013-04-29,4.76,4.53
2013-04-30,4.72,4.55
2013-05-01,4.71,4.50
2013-05-02,4.75,4.45
2013-05-03,4.66,4.33
2013-05-06,4.65,4.30
2013-05-07,4.56,4.24
2013-05-08,4.53,4.24
2013-05-09,4.55,4.23
2013-05-10,4.49,4.23
2013-05-13,4.54,4.35
2013-05-14,4.60,4.35
2013-05-15,4.63,4.36
2013-05-16,4.64,4.42
2013-05-17,4.64,4.37
2013-05-20,4.59,4.34
2013-05-21,4.56,4.35
2013-05-22,4.54,4.27
2013-05-23,4.62,4.42
2013-05-24,4.64,4.45
2013-05-27,4.61,4.44
2013-05-28,4.56,4.35
2013-05-29,4.62,4.55
2013-05-30,4.69,4.54
2013-05-31,4.81,4.62
2013-06-03,4.85,4.76
2013-06-04,4.83,4.79
2013-06-05,4.96,5.03
2013-06-06,5.07,5.08
2013-06-07,5.08,4.89
2013-06-10,5.01,4.86
2013-06-11,5.18,5.08
2013-06-12,5.18,5.02
2013-06-13,5.35,5.11
2013-06-14,5.28,5.04
2013-06-17,5.20,4.97
2013-06-18,5.15,4.96
2013-06-19,5.15,4.85
2013-06-20,5.29,5.12
2013-06-21,5.32,5.09
2013-06-24,5.52,5.34
2013-06-25,5.58,5.34
2013-06-26,5.52,5.29
2013-06-27,5.38,5.23
2013-06-28,5.41,5.16
2013-06-30,5.42,5.21
2013-07-01,5.59,5.17
2013-07-02,5.58,5.15
2013-07-03,5.74,5.15
2013-07-04,5.70,5.15
2013-07-05,5.59,5.04
2013-07-08,5.52,5.11
2013-07-09,5.44,5.04
2013-07-10,5.44,4.98
2013-07-11,5.37,4.90
2013-07-12,5.41,4.80
2013-07-15,5.37,4.77
2013-07-16,5.36,4.72
2013-07-17,5.35,4.68
2013-07-18,5.32,4.57
2013-07-19,5.28,4.56
2013-07-22,5.20,4.53
2013-07-23,5.09,4.50
2013-07-24,5.03,4.55
2013-07-25,5.07,4.65
2013-07-26,5.08,4.71
2013-07-29,5.08,4.69
2013-07-30,5.06,4.66
2013-07-31,5.05,4.71
2013-08-01,4.98,4.63
2013-08-02,4.96,4.74
2013-08-05,4.92,4.74
2013-08-06,4.89,4.76
2013-08-07,4.91,4.81
2013-08-08,4.90,4.80
2013-08-09,4.89,4.80
2013-08-12,4.88,4.78
2013-08-13,4.78,4.72
2013-08-14,4.76,4.69
2013-08-15,4.74,4.74
2013-08-16,4.78,4.70
2013-08-19,4.79,4.71
2013-08-20,4.90,4.80
2013-08-21,4.90,4.77
2013-08-22,4.90,4.73
2013-08-23,4.86,4.75
2013-08-26,4.88,4.75
2013-08-27,4.94,4.82
2013-08-28,4.97,4.77
2013-08-29,4.96,4.76
2013-08-30,,
2013-09-02,4.92,4.78
2013-09-03,4.86,4.69
2013-09-04,4.88,4.64
2013-09-05,4.81,4.59
2013-09-06,4.88,4.63
2013-09-09,4.87,4.66
2013-09-10,4.79,4.60
2013-09-11,4.79,4.63
2013-09-12,4.82,4.61
2013-09-13,4.84,4.60
2013-09-16,4.81,4.54
2013-09-17,4.77,4.59
2013-09-18,4.73,4.67
2013-09-19,4.68,4.51
2013-09-20,4.65,4.54
2013-09-23,4.68,4.60
2013-09-24,4.73,4.65
2013-09-25,4.72,4.70
2013-09-26,4.71,4.69
2013-09-27,4.74,4.75
2013-09-30,4.91,4.83
2013-10-01,4.86,4.78
2013-10-02,4.82,4.78
2013-10-03,4.78,4.75
2013-10-04,4.73,4.70
2013-10-07,4.72,4.69
2013-10-08,4.68,4.68
2013-10-09,4.68,4.67
2013-10-10,4.61,4.61
2013-10-11,4.58,4.62
2013-10-14,4.53,4.60
2013-10-15,4.47,4.54
2013-10-16,4.43,4.55
2013-10-17,4.42,4.53
2013-10-18,4.40,4.46
2013-10-21,4.35,4.41
2013-10-22,4.36,4.44
2013-10-23,4.37,4.44
2013-10-24,4.38,4.40
2013-10-25,4.39,4.42
2013-10-28,4.38,4.44
2013-10-29,4.35,4.45
2013-10-30,4.35,4.43
2013-10-31,4.45,4.36
2013-11-01,4.43,4.31
2013-11-04,4.41,4.33
2013-11-05,4.36,4.33
2013-11-06,4.34,4.35
2013-11-07,4.37,4.34
2013-11-08,4.35,4.38
2013-11-11,4.34,4.38
2013-11-12,4.33,4.35
2013-11-13,4.41,4.42
2013-11-14,4.39,4.41
2013-11-15,4.37,4.38
2013-11-18,4.34,4.35
2013-11-19,4.34,4.31
2013-11-20,4.34,4.29
2013-11-21,4.32,4.32
2013-11-22,4.29,4.30
2013-11-25,4.27,4.27
2013-11-26,4.27,4.27
2013-11-27,4.25,4.24
2013-11-28,4.23,4.24
2013-11-29,4.21,4.23
2013-11-30,4.22,4.27
2013-12-02,3.85,4.19
2013-12-03,3.85,4.22
2013-12-04,3.83,4.19
2013-12-05,3.80,4.16
2013-12-06,3.81,4.13
2013-12-09,3.79,4.11
2013-12-10,3.76,4.15
2013-12-11,3.74,4.11
2013-12-12,3.72,4.11
2013-12-13,3.73,4.12
2013-12-16,3.69,4.09
2013-12-17,3.69,4.15
2013-12-18,3.69,4.14
2013-12-19,3.65,4.07
2013-12-20,3.62,4.04
2013-12-23,3.60,4.00
2013-12-24,3.59,3.96
2013-12-25,,
2013-12-26,3.59,3.96
2013-12-27,3.55,3.96
2013-12-30,3.56,3.97
2013-12-31,3.60,4.00
2014-01-01,,
2014-01-02,3.56,4.00
2014-01-03,3.55,3.98
2014-01-06,3.52,3.96
2014-01-07,3.49,3.92
2014-01-08,3.48,3.87
2014-01-09,3.49,3.88
2014-01-10,3.52,3.95
2014-01-13,3.53,3.97
2014-01-14,3.54,3.92
2014-01-15,3.50,3.87
2014-01-16,3.51,3.88
2014-01-17,3.51,3.88
2014-01-20,3.51,3.88
2014-01-21,3.49,3.86
2014-01-22,3.48,3.82
2014-01-23,3.53,3.92
2014-01-24,3.67,4.08
2014-01-27,3.73,4.09
2014-01-28,3.72,4.08
2014-01-29,3.73,4.15
2014-01-30,3.80,4.12
2014-01-31,3.72,4.21
2014-02-03,3.72,4.28
2014-02-04,3.76,4.31
2014-02-05,3.72,4.28
2014-02-06,3.66,4.21
2014-02-07,3.63,4.20
2014-02-10,3.57,4.16
2014-02-11,3.53,4.08
2014-02-12,3.51,4.01
2014-02-13,3.52,4.07
2014-02-14,3.49,4.03
2014-02-17,3.46,4.03
2014-02-18,3.44,4.01
2014-02-19,3.41,3.95
2014-02-20,3.40,3.92
2014-02-21,3.35,3.90
2014-02-24,3.30,3.85
2014-02-25,3.27,3.84
2014-02-26,3.27,3.84
2014-02-27,3.27,3.83
2014-02-28,3.22,3.81
2014-03-03,3.27,3.87
2014-03-04,3.25,3.79
2014-03-05,3.20,3.78
2014-03-06,3.14,3.78
2014-03-07,3.11,3.79
2014-03-10,3.11,3.82
2014-03-11,3.10,3.82
2014-03-12,3.16,3.87
2014-03-13,3.20,3.92
2014-03-14,3.25,3.96
2014-03-17,3.21,3.90
2014-03-18,3.18,3.87
2014-03-19,3.12,3.74
2014-03-20,3.09,3.79
2014-03-21,3.09,3.76
2014-03-24,3.10,3.75
2014-03-25,3.13,3.73
2014-03-26,3.14,3.75
2014-03-27,3.15,3.77
2014-03-28,3.11,3.73
2014-03-31,3.13,3.77
2014-04-01,3.09,3.73
2014-04-02,3.05,3.66
2014-04-03,3.05,3.64
2014-04-04,3.02,3.68
2014-04-07,3.02,3.72
2014-04-08,3.02,3.73
2014-04-09,2.98,3.74
2014-04-10,2.99,3.77
2014-04-11,3.02,3.82
2014-04-14,3.02,3.76
2014-04-15,3.04,3.75
2014-04-16,3.06,3.73
2014-04-17,3.04,3.68
2014-04-18,,
2014-04-21,3.03,3.67
2014-04-22,3.01,3.65
2014-04-23,3.00,3.68
2014-04-24,2.99,3.66
2014-04-25,3.00,3.69
2014-04-28,3.01,3.68
2014-04-29,3.00,3.66
2014-04-30,3.10,3.71
2014-05-01,3.09,3.75
2014-05-02,3.09,3.73
2014-05-05,3.07,3.74
2014-05-06,3.07,3.72
2014-05-07,3.06,3.74
2014-05-08,3.05,3.75
2014-05-09,3.02,3.74
2014-05-12,2.99,3.70
2014-05-13,2.99,3.70
2014-05-14,3.01,3.73
2014-05-15,3.08,3.78
2014-05-16,3.11,3.77
2014-05-19,3.10,3.76
2014-05-20,3.13,3.77
2014-05-21,3.16,3.77
2014-05-22,3.22,3.78
2014-05-23,3.17,3.78
2014-05-26,3.16,3.78
2014-05-27,3.13,3.76
2014-05-28,3.13,3.80
2014-05-29,3.13,3.78
2014-05-30,3.12,3.75
2014-05-31,3.22,3.67
2014-06-02,3.21,3.61
2014-06-03,3.19,3.59
2014-06-04,3.17,3.59
2014-06-05,3.15,3.59
2014-06-06,3.08,3.53
2014-06-09,3.00,3.50
2014-06-10,2.97,3.46
2014-06-11,3.00,3.46
2014-06-12,3.02,3.50
2014-06-13,3.04,3.47
2014-06-16,3.03,3.43
2014-06-17,3.01,3.39
2014-06-18,3.02,3.41
2014-06-19,3.00,3.39
2014-06-20,2.98,3.36
2014-06-23,3.00,3.35
2014-06-24,3.00,3.37
2014-06-25,3.04,3.43
2014-06-26,3.09,3.47
2014-06-27,3.11,3.48
2014-06-30,3.26,3.53
2014-07-01,3.28,3.50
2014-07-02,3.25,3.46
2014-07-03,3.24,3.44
2014-07-04,3.25,3.44
2014-07-07,3.23,3.44
2014-07-08,3.27,3.48
2014-07-09,3.31,3.51
2014-07-10,3.41,3.62
2014-07-11,3.40,3.61
2014-07-14,3.40,3.57
2014-07-15,3.40,3.60
2014-07-16,3.40,3.63
2014-07-17,3.41,3.74
2014-07-18,3.42,3.78
2014-07-21,3.42,3.80
2014-07-22,3.42,3.79
2014-07-23,3.41,3.77
2014-07-24,3.38,3.72
2014-07-25,3.40,3.75
2014-07-28,3.37,3.74
2014-07-29,3.39,3.80
2014-07-30,3.38,3.79
2014-07-31,3.56,4.04
2014-08-01,3.67,4.25
2014-08-04,3.65,4.24
2014-08-05,3.65,4.17
2014-08-06,3.78,4.21
2014-08-07,3.82,4.20
2014-08-08,3.92,4.20
2014-08-11,3.87,4.12
2014-08-12,3.82,4.07
2014-08-13,3.80,4.03
2014-08-14,3.76,3.97
2014-08-15,3.73,3.97
2014-08-18,3.69,3.89
2014-08-19,3.64,3.85
2014-08-20,3.61,3.79
2014-08-21,3.57,3.81
2014-08-22,3.55,3.79
2014-08-25,3.57,3.77
2014-08-26,3.50,3.78
2014-08-27,3.49,3.81
2014-08-28,3.51,3.82
2014-08-29,3.51,3.80
2014-08-31,3.55,3.84
2014-09-01,3.56,3.84
2014-09-02,3.55,3.80
2014-09-03,3.54,3.83
2014-09-04,3.59,3.85
2014-09-05,3.59,3.93
2014-09-08,3.59,3.92
2014-09-09,3.60,3.93
2014-09-10,3.62,4.01
2014-09-11,3.61,4.05
2014-09-12,3.58,4.03
2014-09-15,3.60,4.06
2014-09-16,3.64,4.10
2014-09-17,3.64,4.05
2014-09-18,3.60,3.98
2014-09-19,3.59,3.97
2014-09-22,3.66,4.02
2014-09-23,3.67,4.13
2014-09-24,3.70,4.18
2014-09-25,3.75,4.33
2014-09-26,3.83,4.40
2014-09-29,3.94,4.51
2014-09-30,3.96,4.40
2014-10-01,3.95,4.45
2014-10-02,3.97,4.42
2014-10-03,3.96,4.29
2014-10-06,3.93,4.26
2014-10-07,3.95,4.37
2014-10-08,4.01,4.48
2014-10-09,4.01,4.52
2014-10-10,4.09,4.66
2014-10-13,4.14,4.66
2014-10-14,4.20,4.83
2014-10-15,4.35,5.08
2014-10-16,4.44,4.98
2014-10-17,4.33,4.68
2014-10-20,4.33,4.68
2014-10-21,4.23,4.50
2014-10-22,4.16,4.44
2014-10-23,4.12,4.38
2014-10-24,4.08,4.38
2014-10-27,4.04,4.41
2014-10-28,4.03,4.39
2014-10-29,4.00,4.32
2014-10-30,4.06,4.35
2014-10-31,4.00,4.30
2014-11-03,3.95,4.29
2014-11-04,3.94,4.35
2014-11-05,3.93,4.32
2014-11-06,3.89,4.30
2014-11-07,3.86,4.36
2014-11-10,3.82,4.32
2014-11-11,3.77,4.32
2014-11-12,3.78,4.33
2014-11-13,3.78,4.37
2014-11-14,3.85,4.43
2014-11-17,3.83,4.46
2014-11-18,3.82,4.53
2014-11-19,3.82,4.57
