"","observation_date","DEXJPUS","USD_per_JPY"
"615",2002-05-10,127.89,0.00781921964187974
"616",2002-05-13,127.69,0.00783146683373796
"617",2002-05-14,128.66,0.0077724234416291
"618",2002-05-15,127.92,0.00781738586616635
"619",2002-05-16,128.19,0.00780092050862002
"620",2002-05-17,126.03,0.00793461874156947
"621",2002-05-20,125.64,0.00795924864692773
"622",2002-05-21,123.83,0.00807558749899055
"623",2002-05-22,124.16,0.00805412371134021
"624",2002-05-23,124.84,0.00801025312399872
"625",2002-05-24,124.71,0.00801860315932965
"626",2002-05-27,NA,NA
"627",2002-05-28,124.38,0.00803987779385753
"628",2002-05-29,124.35,0.00804181745074387
"629",2002-05-30,123.08,0.008124796880078
"630",2002-05-31,124.13,0.00805607024893257
"631",2002-06-03,123.69,0.00808472794890452
"632",2002-06-04,123.95,0.00806776926179911
"633",2002-06-05,124.4,0.00803858520900321
"634",2002-06-06,124.34,0.00804246421103426
"635",2002-06-07,124.49,0.0080327737167644
"636",2002-06-10,124.6,0.00802568218298555
"637",2002-06-11,125.56,0.00796431984708506
"638",2002-06-12,125.64,0.00795924864692773
"639",2002-06-13,125.12,0.0079923273657289
"640",2002-06-14,124.25,0.00804828973843058
"641",2002-06-17,124.37,0.00804052424218059
"642",2002-06-18,124.56,0.00802825947334618
"643",2002-06-19,124.04,0.00806191551112544
"644",2002-06-20,123.33,0.00810832725208789
"645",2002-06-21,121.23,0.00824878330446259
"646",2002-06-24,121.28,0.00824538258575198
"647",2002-06-25,121.9,0.00820344544708778
"648",2002-06-26,119.83,0.00834515563715263
"649",2002-06-27,119.38,0.00837661249790585
"650",2002-06-28,119.85,0.00834376303712975
"651",2002-07-01,120.04,0.00833055648117294
"652",2002-07-02,120.13,0.00832431532506451
"653",2002-07-03,119.77,0.00834933622776989
"654",2002-07-04,NA,NA
"655",2002-07-05,120.19,0.00832015974706714
"656",2002-07-08,118.66,0.00842743974380583
"657",2002-07-09,117.85,0.00848536274925753
"658",2002-07-10,117.94,0.00847888756995082
"659",2002-07-11,116.62,0.0085748585148345
"660",2002-07-12,116.73,0.00856677803478112
"661",2002-07-15,116.06,0.00861623298293986
"662",2002-07-16,115.71,0.00864229539365656
"663",2002-07-17,116.24,0.00860289057123193
"664",2002-07-18,117.02,0.00854554776961203
"665",2002-07-19,115.73,0.0086408018664132
"666",2002-07-22,116.22,0.0086043710204784
"667",2002-07-23,117.35,0.00852151682999574
"668",2002-07-24,116.33,0.00859623484913608
"669",2002-07-25,116.87,0.00855651578677163
"670",2002-07-26,118.78,0.00841892574507493
"671",2002-07-29,119.87,0.0083423709018103
"672",2002-07-30,119.9,0.00834028356964137
"673",2002-07-31,119.77,0.00834933622776989
"674",2002-08-01,119.1,0.00839630562552477
"675",2002-08-02,118.98,0.00840477391158178
"676",2002-08-05,119.26,0.00838504108670132
"677",2002-08-06,121.14,0.0082549116724451
"678",2002-08-07,120.37,0.00830771786990114
"679",2002-08-08,121.04,0.00826173165895572
"680",2002-08-09,120.15,0.00832292967124428
"681",2002-08-12,118.85,0.00841396718552798
"682",2002-08-13,119.08,0.00839771582129661
"683",2002-08-14,116.53,0.00858148116364885
"684",2002-08-15,117.28,0.00852660300136426
"685",2002-08-16,117.51,0.0085099140498681
"686",2002-08-19,118.53,0.00843668269636379
"687",2002-08-20,118.84,0.00841467519353753
"688",2002-08-21,118.54,0.00843597098025983
"689",2002-08-22,119.85,0.00834376303712975
"690",2002-08-23,119.53,0.00836610056052874
"691",2002-08-26,119.54,0.00836540070269366
"692",2002-08-27,118.31,0.00845237089003465
"693",2002-08-28,118.31,0.00845237089003465
"694",2002-08-29,118.34,0.00845022815616022
"695",2002-08-30,118.76,0.00842034355001684
"696",2002-09-02,NA,NA
"697",2002-09-03,117.12,0.00853825136612022
"698",2002-09-04,118.01,0.00847385814761461
"699",2002-09-05,118.34,0.00845022815616022
"700",2002-09-06,118.48,0.00844024307900067
"701",2002-09-09,118.85,0.00841396718552798
"702",2002-09-10,119.78,0.00834863917181499
"703",2002-09-11,120.64,0.00828912466843501
"704",2002-09-12,120.68,0.00828637719588996
"705",2002-09-13,121.5,0.00823045267489712
"706",2002-09-16,122.17,0.00818531554391422
"707",2002-09-17,122.64,0.00815394651011089
"708",2002-09-18,121.49,0.00823113013416742
"709",2002-09-19,121.48,0.00823180770497201
"710",2002-09-20,123.16,0.00811951932445599
"711",2002-09-23,123.93,0.00806907124989914
"712",2002-09-24,123.38,0.00810504133571081
"713",2002-09-25,122.72,0.00814863102998696
"714",2002-09-26,122.59,0.00815727220817359
"715",2002-09-27,122.86,0.00813934559661403
"716",2002-09-30,121.74,0.00821422704123542
"717",2002-10-01,122.73,0.00814796708221299
"718",2002-10-02,123.21,0.00811622433244055
"719",2002-10-03,123.04,0.00812743823146944
"720",2002-10-04,123.02,0.00812875955129247
"721",2002-10-07,124.44,0.00803600128576021
"722",2002-10-08,124.26,0.00804764204088202
"723",2002-10-09,123.55,0.00809388911371914
"724",2002-10-10,123.64,0.00808799741184083
"725",2002-10-11,124.04,0.00806191551112544
"726",2002-10-14,NA,NA
"727",2002-10-15,124.66,0.00802181934862827
"728",2002-10-16,124.3,0.0080450522928399
"729",2002-10-17,124.8,0.00801282051282051
"730",2002-10-18,125.52,0.00796685787125558
"731",2002-10-21,124.71,0.00801860315932965
"732",2002-10-22,125.09,0.00799424414421616
"733",2002-10-23,124.17,0.00805347507449464
"734",2002-10-24,124.77,0.0080147471347279
"735",2002-10-25,124.14,0.00805542129853391
"736",2002-10-28,123.64,0.00808799741184083
"737",2002-10-29,122.55,0.00815993472052224
"738",2002-10-30,122.91,0.00813603449678627
"739",2002-10-31,122.78,0.00814464896562958
"740",2002-11-01,122.16,0.00818598559266536
"741",2002-11-04,122.46,0.00816593173281071
"742",2002-11-05,121.84,0.00820748522652659
"743",2002-11-06,122.22,0.00818196694485354
"744",2002-11-07,121.26,0.008246742536698
"745",2002-11-08,119.72,0.00835282325425994
"746",2002-11-11,NA,NA
"747",2002-11-12,119.57,0.0083633018315631
"748",2002-11-13,120.28,0.0083139341536415
"749",2002-11-14,120.45,0.008302200083022
"750",2002-11-15,120.37,0.00830771786990114
"751",2002-11-18,121.15,0.00825423029302517
"752",2002-11-19,121.65,0.0082203041512536
"753",2002-11-20,122.52,0.00816193274567418
"754",2002-11-21,122.92,0.00813537260006508
"755",2002-11-22,122.84,0.0081406707912732
"756",2002-11-25,122.32,0.00817527795945062
"757",2002-11-26,121.89,0.00820411846747067
"758",2002-11-27,122.21,0.00818263644546273
"759",2002-11-28,NA,NA
"760",2002-11-29,122.72,0.00814863102998696
"761",2002-12-02,124.61,0.00802503811893106
"762",2002-12-03,124.42,0.00803729303970423
"763",2002-12-04,124.84,0.00801025312399872
"764",2002-12-05,124.99,0.0080006400512041
"765",2002-12-06,123.69,0.00808472794890452
"766",2002-12-09,123.36,0.00810635538261997
"767",2002-12-10,123.66,0.00808668930939673
"768",2002-12-11,123.46,0.00809978940547546
"769",2002-12-12,122.75,0.00814663951120163
"770",2002-12-13,120.71,0.00828431778643029
"771",2002-12-16,121.28,0.00824538258575198
"772",2002-12-17,121.27,0.00824606250515379
"773",2002-12-18,121.12,0.0082562747688243
"774",2002-12-19,120.86,0.00827403607479729
"775",2002-12-20,120.52,0.00829737802854298
"776",2002-12-23,120.77,0.0082802020369297
"777",2002-12-24,120.27,0.00831462542612455
"778",2002-12-25,NA,NA
"779",2002-12-26,120.12,0.00832500832500832
"780",2002-12-27,119.92,0.00833889259506338
"781",2002-12-30,118.38,0.00844737286703835
"782",2002-12-31,118.75,0.00842105263157895
"783",2003-01-01,NA,NA
"784",2003-01-02,119.86,0.00834306691139663
"785",2003-01-03,119.85,0.00834376303712975
"786",2003-01-06,119.06,0.00839912649084495
"787",2003-01-07,120.18,0.00832085205525046
"788",2003-01-08,119.35,0.00837871805613741
"789",2003-01-09,119.57,0.0083633018315631
"790",2003-01-10,119.44,0.00837240455458808
"791",2003-01-13,119.03,0.00840124338402084
"792",2003-01-14,117.96,0.0084774499830451
"793",2003-01-15,117.91,0.00848104486472733
"794",2003-01-16,118.02,0.00847314014573801
"795",2003-01-17,117.88,0.00848320325755005
"796",2003-01-20,NA,NA
"797",2003-01-21,118.57,0.00843383655224762
"798",2003-01-22,118.15,0.00846381718154888
"799",2003-01-23,117.83,0.00848680302130188
"800",2003-01-24,117.8,0.00848896434634975
"801",2003-01-27,118.64,0.00842886041807148
"802",2003-01-28,118.67,0.00842672958624758
"803",2003-01-29,118.13,0.00846525014814188
"804",2003-01-30,119.22,0.00838785438684784
"805",2003-01-31,119.96,0.00833611203734578
"806",2003-02-03,120.47,0.00830082178135635
"807",2003-02-04,119.75,0.00835073068893528
"808",2003-02-05,119.78,0.00834863917181499
"809",2003-02-06,119.93,0.00833819728174769
"810",2003-02-07,120.4,0.00830564784053156
"811",2003-02-10,121.25,0.00824742268041237
"812",2003-02-11,121.19,0.00825150589982672
"813",2003-02-12,121.3,0.00824402308326463
"814",2003-02-13,120.49,0.0082994439372562
"815",2003-02-14,120.41,0.0083049580599618
"816",2003-02-17,NA,NA
"817",2003-02-18,118.93,0.00840830740771883
"818",2003-02-19,118.65,0.00842815002107038
"819",2003-02-20,118.18,0.00846166864105602
"820",2003-02-21,118.78,0.00841892574507493
"821",2003-02-24,117.78,0.00849040584139922
"822",2003-02-25,117.14,0.00853679358033123
"823",2003-02-26,117.19,0.00853315129277242
"824",2003-02-27,117.58,0.00850484776322504
"825",2003-02-28,118.22,0.00845880561664693
"826",2003-03-03,117.93,0.00847960654625625
"827",2003-03-04,117.96,0.0084774499830451
"828",2003-03-05,117.32,0.0085236958745312
"829",2003-03-06,117.22,0.00853096741170449
"830",2003-03-07,116.47,0.00858590194899974
"831",2003-03-10,116.55,0.00858000858000858
"832",2003-03-11,117.07,0.00854189800973776
"833",2003-03-12,117.18,0.00853387950162144
"834",2003-03-13,118.31,0.00845237089003465
"835",2003-03-14,118.59,0.00843241420018551
"836",2003-03-17,118.45,0.00844238075137189
"837",2003-03-18,118.9,0.00841042893187553
"838",2003-03-19,120.13,0.00832431532506451
"839",2003-03-20,120.05,0.0083298625572678
"840",2003-03-21,121.42,0.00823587547356284
"841",2003-03-24,120.69,0.00828569061231254
"842",2003-03-25,120.03,0.00833125052070316
"843",2003-03-26,120.13,0.00832431532506451
"844",2003-03-27,119.78,0.00834863917181499
"845",2003-03-28,120.18,0.00832085205525046
"846",2003-03-31,118.07,0.00846955196070128
"847",2003-04-01,118.25,0.00845665961945032
"848",2003-04-02,119.17,0.00839137366786943
"849",2003-04-03,119.55,0.00836470096194061
"850",2003-04-04,120.05,0.0083298625572678
"851",2003-04-07,120.41,0.0083049580599618
"852",2003-04-08,119.91,0.0083395880243516
"853",2003-04-09,120.55,0.00829531314807134
"854",2003-04-10,119.58,0.00836260244187991
"855",2003-04-11,120.47,0.00830082178135635
"856",2003-04-14,120.3,0.00831255195344971
"857",2003-04-15,120.2,0.00831946755407654
"858",2003-04-16,120.04,0.00833055648117294
"859",2003-04-17,119.3,0.00838222967309304
"860",2003-04-18,119.72,0.00835282325425994
"861",2003-04-21,120.55,0.00829531314807134
"862",2003-04-22,119.68,0.00835561497326203
"863",2003-04-23,120.33,0.008310479514668
"864",2003-04-24,119.83,0.00834515563715263
"865",2003-04-25,120.25,0.00831600831600832
"866",2003-04-28,120.34,0.00830978893136114
"867",2003-04-29,120.14,0.0083236224404861
"868",2003-04-30,119.07,0.0083984210968338
"869",2003-05-01,118.56,0.00843454790823212
"870",2003-05-02,119.1,0.00839630562552477
"871",2003-05-05,118.64,0.00842886041807148
"872",2003-05-06,117.94,0.00847888756995082
"873",2003-05-07,116.51,0.00858295425285383
"874",2003-05-08,116.65,0.0085726532361766
"875",2003-05-09,117.2,0.00853242320819113
"876",2003-05-12,116.94,0.00855139387720198
"877",2003-05-13,116.56,0.00857927247769389
"878",2003-05-14,116.16,0.00860881542699725
"879",2003-05-15,115.94,0.00862515094014145
"880",2003-05-16,116.01,0.00861994655633135
"881",2003-05-19,116.58,0.00857780065191285
"882",2003-05-20,116.77,0.00856384345294168
"883",2003-05-21,117.23,0.00853023969973556
"884",2003-05-22,117.25,0.00852878464818763
"885",2003-05-23,116.89,0.00855505175806314
"886",2003-05-26,NA,NA
"887",2003-05-27,117.12,0.00853825136612022
"888",2003-05-28,118.73,0.0084224711530363
"889",2003-05-29,118.45,0.00844238075137189
"890",2003-05-30,119.5,0.00836820083682008
"891",2003-06-02,118.52,0.00843739453256834
"892",2003-06-03,119.27,0.00838433805651044
"893",2003-06-04,118.6,0.00843170320404722
"894",2003-06-05,117.61,0.00850267834367826
"895",2003-06-06,118.83,0.00841538332071026
"896",2003-06-09,118.11,0.00846668360003387
"897",2003-06-10,117.68,0.00849762066621346
"898",2003-06-11,117.69,0.00849689863199932
"899",2003-06-12,117.66,0.00849906510283869
"900",2003-06-13,117.46,0.00851353652307169
"901",2003-06-16,117.79,0.00848968503268529
"902",2003-06-17,118.2,0.00846023688663283
"903",2003-06-18,118.4,0.00844594594594594
"904",2003-06-19,118.74,0.00842176183257537
"905",2003-06-20,118.39,0.00844665934622857
"906",2003-06-23,117.55,0.00850701829008932
"907",2003-06-24,117.96,0.0084774499830451
"908",2003-06-25,117.54,0.00850774204526119
"909",2003-06-26,119.32,0.00838082467314784
"910",2003-06-27,119.72,0.00835282325425994
"911",2003-06-30,119.87,0.0083423709018103
"912",2003-07-01,119.45,0.00837170364169108
"913",2003-07-02,118.63,0.00842957093483942
"914",2003-07-03,118.24,0.0084573748308525
"915",2003-07-04,NA,NA
"916",2003-07-07,118.08,0.00846883468834688
"917",2003-07-08,118.58,0.0084331253162422
"918",2003-07-09,117.85,0.00848536274925753
"919",2003-07-10,117.69,0.00849689863199932
"920",2003-07-11,117.8,0.00848896434634975
"921",2003-07-14,117.54,0.00850774204526119
"922",2003-07-15,117.24,0.0085295121119072
"923",2003-07-16,118.24,0.0084573748308525
"924",2003-07-17,118.87,0.0084125515268781
"925",2003-07-18,118.4,0.00844594594594594
"926",2003-07-21,118.35,0.00844951415293621
"927",2003-07-22,119.34,0.00837942014412603
"928",2003-07-23,118.77,0.00841963458785889
"929",2003-07-24,119.25,0.00838574423480084
"930",2003-07-25,118.82,0.00841609156707625
"931",2003-07-28,119.42,0.00837380673254061
"932",2003-07-29,119.78,0.00834863917181499
"933",2003-07-30,120.55,0.00829531314807134
"934",2003-07-31,120.42,0.00830426839395449
"935",2003-08-01,120,0.00833333333333333
"936",2003-08-04,120.47,0.00830082178135635
"937",2003-08-05,119.95,0.00833680700291788
"938",2003-08-06,120.33,0.008310479514668
"939",2003-08-07,118.91,0.00840972163821378
"940",2003-08-08,119.02,0.00840194925222652
"941",2003-08-11,118.36,0.00844880027036161
"942",2003-08-12,118.53,0.00843668269636379
"943",2003-08-13,119.07,0.0083984210968338
"944",2003-08-14,119.14,0.00839348665435622
"945",2003-08-15,119.24,0.00838644750083864
"946",2003-08-18,119.43,0.00837310558486143
"947",2003-08-19,119.26,0.00838504108670132
"948",2003-08-20,118.23,0.00845809016324114
"949",2003-08-21,117.58,0.00850484776322504
"950",2003-08-22,117.58,0.00850484776322504
"951",2003-08-25,117.43,0.0085157114876948
"952",2003-08-26,117.49,0.00851136266916333
"953",2003-08-27,117.74,0.00849329030066248
"954",2003-08-28,117.44,0.0085149863760218
"955",2003-08-29,116.71,0.00856824608002742
"956",2003-09-01,NA,NA
"957",2003-09-02,116.15,0.0086095566078347
"958",2003-09-03,116.04,0.00861771802826612
"959",2003-09-04,116.77,0.00856384345294168
"960",2003-09-05,117.06,0.0085426277122843
"961",2003-09-08,116.48,0.00858516483516483
"962",2003-09-09,116.33,0.00859623484913608
"963",2003-09-10,117.13,0.00853752241099633
"964",2003-09-11,117.07,0.00854189800973776
"965",2003-09-12,117.38,0.00851933889930141
"966",2003-09-15,117.41,0.00851716208159441
"967",2003-09-16,116.27,0.00860067085232648
"968",2003-09-17,115.99,0.00862143288214501
"969",2003-09-18,115.27,0.00867528411555478
"970",2003-09-19,113.99,0.00877269935959295
"971",2003-09-22,111.95,0.00893255917820455
"972",2003-09-23,111.65,0.00895656068069861
"973",2003-09-24,111.7,0.00895255147717099
"974",2003-09-25,111.86,0.00893974611121044
"975",2003-09-26,111.8,0.00894454382826476
"976",2003-09-29,111.07,0.00900333123255605
"977",2003-09-30,111.43,0.00897424391994974
"978",2003-10-01,110.61,0.009040773890245
"979",2003-10-02,110.59,0.00904240889773036
"980",2003-10-03,110.9,0.00901713255184851
"981",2003-10-06,110.81,0.00902445627650934
"982",2003-10-07,109.81,0.0091066387396412
"983",2003-10-08,109.55,0.00912825193975354
"984",2003-10-09,109.34,0.00914578379367112
"985",2003-10-10,108.57,0.00921064750851985
"986",2003-10-13,NA,NA
"987",2003-10-14,109.29,0.00914996797511209
"988",2003-10-15,109.56,0.00912741876597298
"989",2003-10-16,109.36,0.0091441111923921
"990",2003-10-17,109.57,0.00912658574427307
"991",2003-10-20,110.22,0.00907276356378153
"992",2003-10-21,109.69,0.00911660133102379
"993",2003-10-22,108.95,0.00917852225791647
"994",2003-10-23,109.59,0.00912492015694863
"995",2003-10-24,109.23,0.00915499404925387
"996",2003-10-27,108.38,0.00922679461155195
"997",2003-10-28,108.33,0.00923105326317733
"998",2003-10-29,108.18,0.00924385283786282
"999",2003-10-30,108.27,0.00923616883716634
"1000",2003-10-31,110.1,0.00908265213442325
"1001",2003-11-03,111.2,0.00899280575539568
"1002",2003-11-04,109.6,0.00912408759124088
"1003",2003-11-05,109.91,0.00909835319807115
"1004",2003-11-06,110.15,0.00907852927825692
"1005",2003-11-07,109.29,0.00914996797511209
"1006",2003-11-10,107.98,0.00926097425449157
"1007",2003-11-11,NA,NA
"1008",2003-11-12,108.55,0.00921234454168586
"1009",2003-11-13,108.33,0.00923105326317733
"1010",2003-11-14,108.43,0.00922253988748501
"1011",2003-11-17,108.98,0.00917599559552211
"1012",2003-11-18,108.11,0.00924983812783276
"1013",2003-11-19,109.06,0.00916926462497708
"1014",2003-11-20,108.99,0.0091751536838242
"1015",2003-11-21,108.87,0.00918526683200147
"1016",2003-11-24,109.39,0.00914160343724289
"1017",2003-11-25,109.72,0.00911410864017499
"1018",2003-11-26,109.11,0.00916506278068005
"1019",2003-11-27,NA,NA
"1020",2003-11-28,109.53,0.00912991874372318
"1021",2003-12-01,109.61,0.00912325517744731
"1022",2003-12-02,108.82,0.00918948722661276
"1023",2003-12-03,108.17,0.00924470740501063
"1024",2003-12-04,108.19,0.00924299842869027
"1025",2003-12-05,107.78,0.0092781592132121
"1026",2003-12-08,107.23,0.0093257483913084
"1027",2003-12-09,107.3,0.00931966449207829
"1028",2003-12-10,108.4,0.00922509225092251
"1029",2003-12-11,108.23,0.00923958237087684
"1030",2003-12-12,107.73,0.0092824654228163
"1031",2003-12-15,107.52,0.00930059523809524
"1032",2003-12-16,107.6,0.00929368029739777
"1033",2003-12-17,107.42,0.00930925339787749
"1034",2003-12-18,107.92,0.00926612305411416
"1035",2003-12-19,107.94,0.00926440615156568
"1036",2003-12-22,107.4,0.00931098696461825
"1037",2003-12-23,107.44,0.00930752047654505
"1038",2003-12-24,107.29,0.00932053313449529
"1039",2003-12-25,NA,NA
"1040",2003-12-26,107.18,0.00933009889904833
"1041",2003-12-29,106.93,0.00935191246609932
"1042",2003-12-30,107,0.00934579439252336
"1043",2003-12-31,107.13,0.00933445346774946
"1044",2004-01-01,NA,NA
"1045",2004-01-02,106.95,0.00935016362786349
"1046",2004-01-05,106.1,0.00942507068803016
"1047",2004-01-06,106.2,0.00941619585687382
"1048",2004-01-07,106.19,0.0094170825878143
"1049",2004-01-08,106.17,0.00941885655081473
