Date,JP_2Y,JP_10Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2015-08-18T00:00:00Z,0.005,0.306,0.74,2.2,-0.251688,0.72638,0.6791775383050532,2.002568095378723,0.301,1.4600000000000002,0.978068,1.3233905570736697
2015-08-19T00:00:00Z,0.004,0.306,0.67,2.12,-0.249205,0.740655,0.6563615876016464,1.983344878471626,0.302,1.4500000000000002,0.98986,1.3269832908699797
2015-08-20T00:00:00Z,0.004,0.29,0.69,2.09,-0.264143,0.66927,0.6191648206272891,1.8908925579698632,0.286,1.4,0.933413,1.2717277373425742
2015-08-21T00:00:00Z,0.004,0.287,0.64,2.05,-0.257961,0.680354,0.592964882246161,1.836436197533276,0.283,1.4099999999999997,0.938315,1.243471315287115
2015-08-24T00:00:00Z,0.004,0.282,0.59,2.01,-0.259714,0.637287,0.5811285454351016,1.8044081112748984,0.27799999999999997,1.42,0.897001,1.2232795658397968
2015-08-25T00:00:00Z,0.004,0.307,0.67,2.12,-0.234507,0.812543,0.64162706084872,1.9125319277612096,0.303,1.4500000000000002,1.04705,1.2709048669124896
2015-08-26T00:00:00Z,0.004,0.308,0.67,2.18,-0.228432,0.808759,0.6321372402430314,1.9597972717184569,0.304,1.5100000000000002,1.037191,1.3276600314754254
2015-08-27T00:00:00Z,0.008,0.322,0.68,2.18,-0.229535,0.828685,0.634508280865519,1.985564873238609,0.314,1.5,1.05822,1.35105659237309
2015-08-28T00:00:00Z,0.008,0.318,0.72,2.19,-0.23012,0.789268,0.6412175829502853,1.966852493993218,0.31,1.47,1.019388,1.3256349110429326
2015-08-31T00:00:00Z,0.007,0.314,0.74,2.21,-0.218853,0.820057,NA,NA,0.307,1.47,1.03891,NA
2015-09-01T00:00:00Z,0.007,0.302,0.7,2.17,-0.208892,0.898658,0.64818689062377155,1.9513328370644547,0.295,1.47,1.10755,1.3031459464406832
2015-09-02T00:00:00Z,0.01,0.309,0.72,2.2,-0.216279,0.900774,0.645588703787741,1.958548269965492,0.299,1.4800000000000002,1.1170529999999999,1.312959566177751
2015-09-03T00:00:00Z,0.012,0.315,0.71,2.18,-0.245445,0.841704,0.6206900194178033,1.926805861268684,0.303,1.4700000000000002,1.087149,1.3061158418508807
2015-09-04T00:00:00Z,0.012,0.285,0.71,2.13,-0.249396,0.77923,0.5804929124139762,1.843981691283972,0.27299999999999996,1.42,1.028626,1.2634887788699958
2015-09-07T00:00:00Z,0.011,0.285,NA,NA,-0.246318,0.762572,0.5707316921216768,1.8261790901048165,0.27399999999999997,NA,1.00889,1.2554473979831395
2015-09-08T00:00:00Z,0.011,0.276,0.74,2.2,-0.238556,0.774652,0.5914158575958511,1.8586584501376209,0.265,1.4600000000000002,1.013208,1.2672425925417699
2015-09-09T00:00:00Z,0.011,0.281,0.75,2.21,-0.243183,0.812987,0.6089086717612445,1.8852222040082036,0.27,1.46,1.05617,1.276313532246959
2015-09-10T00:00:00Z,0.011,0.267,0.75,2.23,-0.245787,0.784042,0.6040762960110243,1.8740852673727364,0.256,1.48,1.029829,1.2700089713617122
2015-09-11T00:00:00Z,0.01,0.261,0.71,2.2,-0.250547,0.760263,0.5671292627670932,1.8345244568657555,0.251,1.4900000000000002,1.01081,1.2673951940986623
2015-09-14T00:00:00Z,0.01,0.272,0.73,2.18,-0.252201,0.738626,0.5849829265994656,1.863902395705225,0.262,1.4500000000000002,0.990827,1.2789194691057593
2015-09-15T00:00:00Z,0.02,0.287,0.82,2.28,-0.244334,0.81915,0.6158813922852989,1.9229023239538627,0.26699999999999996,1.46,1.063484,1.3070209316685637
2015-09-16T00:00:00Z,0.02,0.283,0.82,2.3,-0.237926,0.859217,0.6531036811789126,1.9583813943600163,0.26299999999999996,1.48,1.097143,1.3052777131811037
2015-09-17T00:00:00Z,0.015,0.278,0.7,2.21,-0.220019,0.872245,0.668417805382653,1.9698767982509289,0.263,1.51,1.0922640000000001,1.3014589928682758
2015-09-18T00:00:00Z,0.014,0.248,0.69,2.13,-0.252729,0.739905,0.5876684177340932,1.8613833328025629,0.23399999999999999,1.44,0.992634,1.2737149150684697
2015-09-21T00:00:00Z,NA,NA,0.72,2.2,-0.24402,0.776373,0.6133366182944884,1.910611161072029,NA,1.4800000000000002,1.0203929999999999,1.2972745427775407
2015-09-22T00:00:00Z,NA,NA,0.69,2.14,-0.2719,0.71316,0.5366206698382848,1.7974961575867134,NA,1.4500000000000002,0.98506,1.2608754877484287
2015-09-23T00:00:00Z,NA,NA,0.7,2.16,-0.26338,0.70216,0.5658930002278884,1.8235783608153984,NA,1.4600000000000002,0.9655400000000001,1.25768536058751
2015-09-24T00:00:00Z,0.013,0.244,0.67,2.13,-0.25732,0.672085,0.5198332614076,1.7569789183801832,0.23099999999999998,1.46,0.929405,1.2371456569725832
2015-09-25T00:00:00Z,0.009,0.239,0.7,2.17,-0.252385,0.749857,0.5931926601011901,1.8648980082263824,0.22999999999999998,1.47,1.002242,1.2717053481251923
2015-09-28T00:00:00Z,0.008,0.265,0.67,2.1,-0.262563,0.708891,0.5526807305893823,1.802286729983356,0.257,1.4300000000000002,0.971454,1.2496059993939737
2015-09-29T00:00:00Z,0.012,0.255,0.64,2.05,-0.271646,0.698459,0.5437430307868933,1.7752688158608596,0.243,1.4099999999999997,0.970105,1.2315257850739663
2015-09-30T00:00:00Z,0.015,0.265,0.64,2.06,-0.236904,0.703349,0.5432137529180375,1.7918625849085292,0.25,1.42,0.940253,1.2486488319904918
2015-10-01T00:00:00Z,0.007,0.25,0.64,2.05,-0.266356,0.650413,0.542553057823352,1.771113060455292,0.243,1.4099999999999997,0.916769,1.22856000263194
2015-10-02T00:00:00Z,0.002,0.241,0.58,1.99,-0.276816,0.591074,0.5128187390630781,1.7223275805685407,0.239,1.4100000000000001,0.86789,1.2095088415054627
2015-10-05T00:00:00Z,0.002,0.236,0.61,2.07,-0.262738,0.653672,0.5577389874509473,1.8103700752981204,0.23399999999999999,1.46,0.9164100000000001,1.2526310878471731
2015-10-06T00:00:00Z,0.001,0.247,0.61,2.05,-0.246618,0.71864,0.5557616956298151,1.8216259907446408,0.246,1.44,0.965258,1.2658642951148256
2015-10-07T00:00:00Z,0.001,0.252,0.65,2.08,-0.248816,0.711642,0.5745220194812053,1.8506658082866163,0.251,1.4300000000000002,0.960458,1.276143788805411
2015-10-08T00:00:00Z,0.005,0.257,0.65,2.12,-0.257908,0.681444,0.5618269196773277,1.8357703825571603,0.252,1.4700000000000002,0.9393520000000001,1.2739434628798327
2015-10-09T00:00:00Z,0.005,0.251,0.65,2.12,-0.253815,0.71107,0.5815215054759005,1.880328828234275,0.246,1.4700000000000002,0.964885,1.2988073227583743
2015-10-12T00:00:00Z,NA,NA,NA,NA,-0.26074,0.67734,0.5502637213868989,1.8458144136382928,NA,NA,0.93808,1.295550692251394
2015-10-13T00:00:00Z,0.005,0.247,0.64,2.06,-0.257851,0.691637,0.553192769031805,1.8615525980949368,0.242,1.42,0.9494879999999999,1.3083598290631318
2015-10-14T00:00:00Z,0.005,0.237,0.57,1.99,-0.262257,0.658745,0.49842522284827984,1.7859402171241423,0.23199999999999998,1.42,0.9210020000000001,1.2875149942758624
2015-10-15T00:00:00Z,0.01,0.247,0.61,2.04,-0.271922,0.651932,0.5011948789783749,1.7998832607527404,0.237,1.4300000000000002,0.923854,1.2986883817743655
2015-10-16T00:00:00Z,0.01,0.247,0.61,2.04,-0.270041,0.654291,0.5148041921723304,1.8180882286694215,0.237,1.4300000000000002,0.9243319999999999,1.3032840364970912
2015-10-19T00:00:00Z,0.009,0.253,0.61,2.04,-0.270307,0.66665,0.5318335142084734,1.8523368566582668,0.244,1.4300000000000002,0.936957,1.3205033424497934
2015-10-20T00:00:00Z,0.009,0.243,0.66,2.08,-0.243097,0.733099,0.5486169371533508,1.882514072999302,0.23399999999999999,1.42,0.976196,1.3338971358459513
2015-10-21T00:00:00Z,0.014,0.248,0.64,2.04,-0.256546,0.686198,0.5078507364193842,1.8214714484680212,0.23399999999999999,1.4,0.942744,1.3136207120486372
2015-10-22T00:00:00Z,0.01,0.238,0.61,2.04,-0.339283,0.576973,0.5038934162565966,1.8250482093143987,0.22799999999999998,1.4300000000000002,0.916256,1.321154793057802
2015-10-23T00:00:00Z,0.009,0.232,0.66,2.09,-0.319592,0.610697,0.5416878714481133,1.888762393658737,0.223,1.4299999999999997,0.930289,1.3470745222106237
2015-10-26T00:00:00Z,0.013,0.244,0.66,2.07,-0.327152,0.59575,0.5215189684079187,1.854231796781804,0.23099999999999998,1.4099999999999997,0.922902,1.3327128283738854
2015-10-27T00:00:00Z,0.008,0.231,0.65,2.05,-0.339378,0.548717,0.4898499625435516,1.783799637668745,0.223,1.4,0.8880950000000001,1.2939496751251935
2015-10-28T00:00:00Z,0.003,0.221,0.73,2.1,-0.337057,0.567804,0.510592052756853,1.8257189210364837,0.218,1.37,0.9048609999999999,1.3151268682796307
2015-10-29T00:00:00Z,0.003,0.221,0.75,2.19,-0.325569,0.607062,0.6093362415735403,1.952675790873156,0.218,1.44,0.932631,1.3433395492996159
2015-10-30T00:00:00Z,0.002,0.227,0.75,2.16,-0.313431,0.629988,0.5999091577374973,1.945741679456507,0.225,1.4100000000000001,0.943419,1.3458325217190097
2015-11-02T00:00:00Z,0.002,0.238,0.77,2.2,-0.301108,0.672168,0.6310489792439503,1.977083549053228,0.236,1.4300000000000002,0.973276,1.3460345698092775
2015-11-03T00:00:00Z,NA,NA,0.8,2.23,-0.309291,0.673219,0.6632413726827227,1.998488450478573,NA,1.43,0.98251,1.3352470777958503
2015-11-04T00:00:00Z,0.002,0.243,0.84,2.25,-0.321248,0.675918,0.6931193039293584,2.0282373005395917,0.241,1.4100000000000001,0.997166,1.3351179966102333
2015-11-05T00:00:00Z,0.001,0.244,0.85,2.26,-0.314832,0.708684,0.6582730402937972,2.006051410100808,0.243,1.4099999999999997,1.0235159999999999,1.3477783698070107
2015-11-06T00:00:00Z,0,0.248,0.9,2.34,-0.292301,0.782245,0.723357977347143,2.074760870499348,0.248,1.44,1.074546,1.351402893152205
2015-11-09T00:00:00Z,-0.004,0.264,0.89,2.36,-0.31023,0.80001,0.7153806939372884,2.0967641040934266,0.268,1.4699999999999998,1.1102400000000001,1.3813834101561382
2015-11-10T00:00:00Z,-0.004,0.244,0.87,2.32,-0.33789,0.75582800000000006,0.6851195870914737,2.0660085155075483,0.248,1.4499999999999997,1.093718,1.3808889284160746
2015-11-11T00:00:00Z,-0.005,0.249,NA,NA,-0.344207,0.736979,0.7011185581513588,2.0799233032526576,0.254,NA,1.081186,1.3788047451012988
2015-11-12T00:00:00Z,-0.005,0.239,0.89,2.32,-0.346544,0.725572,0.6804701822207444,2.0509618387041626,0.244,1.4299999999999997,1.072116,1.3704916564834182
2015-11-13T00:00:00Z,-0.005,0.235,0.86,2.28,-0.359051,0.666982,0.657088967994072,2.020437054919332,0.24,1.42,1.026033,1.36334808692526
2015-11-16T00:00:00Z,-0.005,0.236,0.88,2.27,-0.360335,0.648388,0.6171367587555626,1.9861997132843088,0.241,1.3900000000000001,1.008723,1.3690629545287463
2015-11-17T00:00:00Z,-0.01,0.231,0.86,2.25,-0.366634,0.649764,0.6496231572048818,2.0243809307689893,0.24100000000000002,1.3900000000000001,1.0163980000000001,1.3747577735641074
2015-11-18T00:00:00Z,-0.015,0.231,0.9,2.27,-0.365206,0.635971,0.6302581735490644,1.9778487805802267,0.246,1.37,1.001177,1.3475906070311623
2015-11-19T00:00:00Z,-0.021,0.231,0.91,2.24,-0.364084,0.595053,0.606957576840658,1.93585497631213,0.252,1.33,0.9591370000000001,1.328897399471472
2015-11-20T00:00:00Z,-0.026,0.246,0.93,2.26,-0.377802,0.576551,0.5884449702352601,1.9173247918431784,0.272,1.3299999999999996,0.954353,1.3288798216079183
2015-11-23T00:00:00Z,NA,NA,0.94,2.25,-0.380325,0.629216,0.5935506052279951,1.9307641889748908,NA,1.31,1.009541,1.3372135837468957
2015-11-24T00:00:00Z,-0.001,0.252,0.93,2.24,-0.369285,0.614693,0.5846267895111442,1.9039422227745533,0.253,1.31,0.983978,1.3193154332634092
2015-11-25T00:00:00Z,-0.006,0.238,0.93,2.23,-0.403475,0.572968,0.6065896625339863,1.929003874881246,0.244,1.2999999999999998,0.976443,1.3224142123472595
2015-11-26T00:00:00Z,-0.006,0.233,NA,NA,-0.402421,0.583079,0.5788161065634642,1.877488637813458,0.23900000000000002,NA,0.9855,1.298672531249994
2015-11-27T00:00:00Z,-0.008,0.238,0.92,2.22,-0.408428,0.555557,0.5734992453013452,1.857603479732282,0.246,1.3000000000000003,0.963985,1.2841042344309368
2015-11-30T00:00:00Z,-0.008,0.238,0.94,2.21,-0.402938,0.580391,0.591819510365354,1.8741326668157448,0.246,1.27,0.983329,1.2823131564503907
2015-12-01T00:00:00Z,-0.012,0.234,0.91,2.15,-0.415153,0.585018,0.5499481632707635,1.81018370839062,0.24600000000000002,1.2399999999999998,1.000171,1.2602355451198566
2015-12-02T00:00:00Z,-0.015,0.234,0.94,2.18,-0.423895,0.584745,0.5461292562938695,1.792370087203201,0.249,1.2400000000000002,1.00864,1.2462408309093314
2015-12-03T00:00:00Z,-0.02,0.23,0.96,2.33,-0.310749,0.709515,0.6379344290407138,1.9158289873777192,0.25,1.37,1.020264,1.2778945583370054
2015-12-04T00:00:00Z,-0.025,0.244,0.96,2.28,-0.289897,0.788763,0.6468557027184617,1.974152161181286,0.269,1.3199999999999998,1.07866,1.3272964584628242
2015-12-07T00:00:00Z,-0.025,0.245,0.94,2.23,-0.301399,0.713062,0.5715961124602973,1.8644716122909863,0.27,1.29,1.0144609999999998,1.292875499830689
2015-12-08T00:00:00Z,-0.03,0.231,0.94,2.24,-0.310765,0.686799,0.5719558165015172,1.8605355890917017,0.261,1.3000000000000003,0.9975640000000001,1.2885797725901846
2015-12-09T00:00:00Z,-0.035,0.226,0.93,2.22,-0.323168,0.696485,0.6067601077982567,1.9252812070055916,0.261,1.29,1.019653,1.3185210992073348
2015-12-10T00:00:00Z,-0.035,0.222,0.95,2.24,-0.33552,0.692186,0.5949743211623414,1.8984439647875528,0.257,1.2900000000000003,1.027706,1.3034696436252116
2015-12-11T00:00:00Z,-0.03,0.227,0.88,2.13,-0.351533,0.645013,0.567690570050553,1.85158199746946,0.257,1.25,0.9965459999999999,1.283891427418907
2015-12-14T00:00:00Z,-0.03,0.217,0.97,2.23,-0.337442,0.687348,0.5759360587873531,1.8659625636135695,0.247,1.26,1.0247899999999999,1.2900265048262165
2015-12-15T00:00:00Z,-0.03,0.212,0.98,2.28,-0.333187,0.766645,0.6444376237546399,1.9939808725155928,0.242,1.2999999999999998,1.0998320000000001,1.3495432487609529
2015-12-16T00:00:00Z,-0.025,0.217,1.02,2.3,-0.335828,0.778075,0.6346017301595012,1.9940594567340604,0.242,1.2799999999999998,1.113903,1.359457726574559
2015-12-17T00:00:00Z,-0.03,0.212,1,2.24,-0.346694,0.731707,0.5996742355012685,1.90018848546668,0.242,1.2400000000000002,1.078401,1.3005142499654114
2015-12-18T00:00:00Z,-0.05,0.187,0.97,2.19,-0.359767,0.673223,0.6012150869991781,1.888002610238879,0.237,1.22,1.03299,1.2867875232397008
2015-12-21T00:00:00Z,-0.035,0.193,0.96,2.2,-0.364031,0.668759,0.5941637839342014,1.870904430464779,0.228,1.2400000000000002,1.0327899999999999,1.2767406465305777
2015-12-22T00:00:00Z,-0.042,0.193,0.99,2.24,-0.347481,0.705722,0.6283036573844458,1.933676759951227,0.23500000000000001,1.2500000000000002,1.053203,1.3053731025667812
2015-12-23T00:00:00Z,NA,NA,1.01,2.27,-0.339548,0.753329,0.6414035646266179,1.9948171996922155,NA,1.26,1.092877,1.3534136350655976
2015-12-24T00:00:00Z,-0.04,0.199,1.03,2.25,NA,NA,0.6301832733454799,1.972501508837624,0.23900000000000002,1.22,NA,1.3423182354921441
2015-12-25T00:00:00Z,-0.039,0.199,NA,NA,NA,NA,NA,NA,0.23800000000000002,NA,NA,NA
2015-12-28T00:00:00Z,-0.036,0.189,1.05,2.24,-0.339524,0.736978,NA,NA,0.225,1.1900000000000002,1.076502,NA
2015-12-29T00:00:00Z,-0.035,0.189,1.09,2.32,-0.333093,0.768795,0.6483982756939332,1.9628833859867865,0.224,1.2299999999999998,1.101888,1.3144851102928534
2015-12-30T00:00:00Z,-0.033,0.19,1.08,2.31,-0.346279,0.76897,0.6965989936489894,2.0440883113698365,0.223,1.23,1.115249,1.3474893177208471
2015-12-31T00:00:00Z,NA,NA,1.06,2.27,NA,NA,0.6757778578521709,2.0096829978821624,NA,1.21,NA,1.3339051400299915
2016-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-04T00:00:00Z,-0.028,0.186,1.02,2.24,-0.366505,0.702713,0.6110933547630246,1.9341765876574684,0.214,1.2200000000000002,1.069218,1.3230832328944437
2016-01-05T00:00:00Z,-0.03,0.181,1.04,2.25,-0.375382,0.696444,0.59333894857567,1.929884777540432,0.211,1.21,1.071826,1.3365458289647618
2016-01-06T00:00:00Z,-0.029,0.176,0.99,2.18,-0.386432,0.663953,0.5349824897863344,1.8442504150958423,0.205,1.1900000000000002,1.050385,1.3092679253095079
2016-01-07T00:00:00Z,-0.028,0.171,0.96,2.16,-0.38462,0.701225,0.5409979023420506,1.8585904498586785,0.199,1.2000000000000002,1.085845,1.317592547516628
2016-01-08T00:00:00Z,-0.031,0.161,0.94,2.13,-0.393292,0.67614,0.518128197509055,1.821300206088241,0.192,1.19,1.069432,1.303172008579186
2016-01-11T00:00:00Z,NA,NA,0.94,2.17,-0.384841,0.703122,0.5121120765204888,1.8261001599838615,NA,1.23,1.087963,1.3139880834633728
2016-01-12T00:00:00Z,-0.028,0.157,0.93,2.12,-0.375955,0.726434,0.5030028895378932,1.8124595333669071,0.185,1.19,1.102389,1.309456643829014
2016-01-13T00:00:00Z,-0.036,0.147,0.91,2.08,-0.383545,0.676466,0.4918966102821289,1.8027667493611983,0.183,1.17,1.060011,1.3108701390790694
2016-01-14T00:00:00Z,-0.031,0.163,0.9,2.1,-0.392778,0.645982,0.4843620298232984,1.7900454490494244,0.194,1.2000000000000002,1.03876,1.305683419226126
2016-01-15T00:00:00Z,-0.03,0.154,0.85,2.03,-0.395331,0.629034,0.4215761862993889,1.7139353965814188,0.184,1.1799999999999997,1.024365,1.2923592102820298
2016-01-18T00:00:00Z,-0.025,0.138,NA,NA,-0.390101,0.632434,0.4502327801219289,1.7531268624590577,0.163,NA,1.022535,1.302894082337129
2016-01-19T00:00:00Z,-0.02,0.149,0.88,2.06,-0.381713,0.64514,0.46748856247396064,1.7707029303588897,0.16899999999999998,1.1800000000000002,1.026853,1.303214367884929
2016-01-20T00:00:00Z,-0.011,0.144,0.85,2.01,-0.400046,0.586292,0.4194600408446374,1.6838959247558831,0.155,1.1599999999999997,0.986338,1.2644358839112457
2016-01-21T00:00:00Z,-0.011,0.154,0.84,2.02,-0.440355,0.536011,0.44183335491655495,1.7352982785197693,0.165,1.1800000000000002,0.9763660000000001,1.2934649236032143
2016-01-22T00:00:00Z,-0.021,0.16,0.88,2.07,-0.433573,0.59149,0.4596181100958885,1.7779577746654127,0.181,1.19,1.0250629999999998,1.3183396645695242
2016-01-25T00:00:00Z,-0.026,0.154,0.88,2.03,-0.43097,0.570691,0.4293684984567456,1.7467167251674014,0.18,1.15,1.001661,1.3173482267106558
2016-01-26T00:00:00Z,-0.026,0.149,0.85,2.01,-0.440903,0.544196,0.43828277205956767,1.7539035478471654,0.175,1.1599999999999997,0.985099,1.3156207757875977
2016-01-27T00:00:00Z,-0.027,0.146,0.84,2.02,-0.428154,0.55105,0.43424588542976167,1.7558026416164298,0.173,1.1800000000000002,0.979204,1.3215567561866681
2016-01-28T00:00:00Z,-0.026,0.151,0.83,2,-0.435816,0.49815,0.4177993170175765,1.7280827213995988,0.177,1.17,0.933966,1.3102834043820224
2016-01-29T00:00:00Z,-0.083,0.043,0.76,1.94,-0.466102,0.43939,0.3435747617510172,1.6355418243194333,0.126,1.18,0.905492,1.291967062568416
2016-02-01T00:00:00Z,-0.16,0.013,0.81,1.97,-0.453757,0.429523,0.4048719893039013,1.6975498706244525,0.17300000000000001,1.16,0.8832800000000001,1.2926778813205513
2016-02-02T00:00:00Z,-0.152,0.028,0.75,1.87,-0.462137,0.405195,0.3667625013073226,1.6200333028134677,0.18,1.12,0.867332,1.2532708015061451
2016-02-03T00:00:00Z,-0.182,0.009,0.72,1.88,-0.468536,0.405749,0.33933254335706675,1.5779517365645133,0.191,1.16,0.874285,1.2386191932074464
2016-02-04T00:00:00Z,-0.178,-0.002,0.7,1.87,-0.471347,0.401242,0.359567956553169,1.6360208847235829,0.176,1.1700000000000002,0.8725890000000001,1.2764529281704138
2016-02-05T00:00:00Z,-0.193,-0.037,0.74,1.86,-0.471947,0.409796,0.37009110344129337,1.6383466895359935,0.156,1.12,0.8817429999999999,1.2682555860947002
2016-02-08T00:00:00Z,-0.192,-0.027,0.66,1.75,-0.493682,0.346312,0.27486307257926346,1.4715145121799025,0.165,1.0899999999999999,0.839994,1.1966514396006391
2016-02-09T00:00:00Z,-0.241,-0.095,0.69,1.74,-0.492617,0.359516,0.29678770576419006,1.4813316921372206,0.146,1.05,0.852133,1.1845439863730305
2016-02-10T00:00:00Z,-0.217,-0.059,0.71,1.71,-0.49346,0.358189,0.32180906275378945,1.489390096825408,0.158,1,0.851649,1.1675810340716184
2016-02-11T00:00:00Z,NA,NA,0.64,1.63,-0.508533,0.310798,0.2332226882622242,1.344798338877704,NA,0.9899999999999999,0.819331,1.11157565061548
2016-02-12T00:00:00Z,-0.164,0.013,0.71,1.74,-0.497867,0.335971,0.3409272656820536,1.4708337443036434,0.17700000000000002,1.03,0.8338380000000001,1.1299064786215898
2016-02-15T00:00:00Z,-0.145,0.024,NA,NA,-0.491985,0.361146,0.3379940658717113,1.4923700643133526,0.16899999999999998,NA,0.8531310000000001,1.1543759984416413
2016-02-16T00:00:00Z,-0.16,-0.022,0.74,1.78,-0.485093,0.385287,0.31855364559653737,1.494464115692686,0.138,1.04,0.8703799999999999,1.1759104700961485
2016-02-17T00:00:00Z,-0.151,-0.013,0.74,1.81,-0.485541,0.377116,0.3421536201024237,1.556856186238989,0.13799999999999998,1.07,0.862657,1.2147025661365651
2016-02-18T00:00:00Z,-0.186,-0.04,0.71,1.75,-0.492124,0.332321,0.32207365202056787,1.5120390422515742,0.146,1.04,0.824445,1.1899653902310063
2016-02-19T00:00:00Z,-0.212,-0.05,0.76,1.76,-0.503398,0.29888,0.3110801325887973,1.4770157689911907,0.16199999999999998,1,0.802278,1.1659356364023934
2016-02-22T00:00:00Z,-0.213,-0.06,0.78,1.77,-0.504719,0.293124,0.298837542277117,1.4720723785523293,0.153,0.99,0.7978430000000001,1.1732348362752123
2016-02-23T00:00:00Z,-0.204,-0.06,0.76,1.74,-0.48971,0.32482,0.29720349124282514,1.4997202179361513,0.144,0.98,0.81453,1.202516726693326
2016-02-24T00:00:00Z,-0.214,-0.106,0.75,1.75,-0.499815,0.242126,0.26454526577184184,1.4213447976733853,0.108,1,0.741941,1.1567995319015434
2016-02-25T00:00:00Z,-0.212,-0.115,0.72,1.71,-0.503417,0.258033,0.25771821310343257,1.4430696166590935,0.09699999999999999,0.99,0.76145,1.185351403555661
2016-02-26T00:00:00Z,-0.236,-0.115,0.8,1.76,-0.520034,0.257149,0.28678643881896754,1.488181362146282,0.12099999999999998,0.96,0.777183,1.2013949233273145
2016-02-29T00:00:00Z,-0.245,-0.115,0.78,1.74,-0.535649,0.218828,0.25125175443182673,1.4095625740452775,0.13,0.96,0.7544770000000001,1.1583108196134508
2016-03-01T00:00:00Z,-0.236,-0.12,0.85,1.83,-0.53465,0.252332,0.2939819902285792,1.468473642975503,0.11599999999999999,0.9800000000000001,0.786982,1.1744916527469238
2016-03-02T00:00:00Z,-0.226,-0.115,0.85,1.84,-0.524221,0.308599,0.3369987966781385,1.5435991334139878,0.111,0.9900000000000001,0.8328200000000001,1.2066003367358493
2016-03-03T00:00:00Z,-0.211,-0.084,0.85,1.83,-0.546468,0.310642,0.3379818050863106,1.5293184245479703,0.127,0.9800000000000001,0.8571099999999999,1.1913366194616597
2016-03-04T00:00:00Z,-0.203,-0.103,0.88,1.88,-0.530314,0.326647,0.3607944392694718,1.5715902486801203,0.10000000000000002,0.9999999999999999,0.856961,1.2107958094106486
