Price,Adj Close,Close,High,Low,Open,Volume
2025-02-21,6013.1298828125,6013.1298828125,6114.81982421875,6008.56005859375,6114.10009765625,5434560000
2025-02-24,5983.25,5983.25,6043.64990234375,5977.830078125,6026.68994140625,4990120000
2025-02-25,5955.25,5955.25,5992.64990234375,5908.490234375,5982.72998046875,5374690000
2025-02-26,5956.06005859375,5956.06005859375,6009.81982421875,5932.68994140625,5970.8701171875,4869580000
2025-02-27,5861.56982421875,5861.56982421875,5993.68994140625,5858.77978515625,5981.8798828125,5057680000
2025-02-28,5954.5,5954.5,5959.39990234375,5837.66015625,5856.740234375,6441140000
2025-03-03,5849.72021484375,5849.72021484375,5986.08984375,5810.91015625,5968.330078125,5613850000
2025-03-04,5778.14990234375,5778.14990234375,5865.080078125,5732.58984375,5811.97998046875,6138110000
2025-03-05,5842.6298828125,5842.6298828125,5860.58984375,5742.35009765625,5781.35986328125,5285970000
2025-03-06,5738.52001953125,5738.52001953125,5812.080078125,5711.64013671875,5785.8701171875,5165080000
2025-03-07,5770.2001953125,5770.2001953125,5783.009765625,5666.2900390625,5726.009765625,5705140000
2025-03-10,5614.56005859375,5614.56005859375,5705.3701171875,5564.02001953125,5705.3701171875,6409370000
2025-03-11,5572.06982421875,5572.06982421875,5636.2998046875,5528.41015625,5603.64990234375,6221240000
2025-03-12,5599.2998046875,5599.2998046875,5642.18994140625,5546.08984375,5624.83984375,5219830000
2025-03-13,5521.52001953125,5521.52001953125,5597.77978515625,5504.64990234375,5594.4501953125,5018980000
2025-03-14,5638.93994140625,5638.93994140625,5645.27001953125,5563.85009765625,5563.85009765625,4863180000
2025-03-17,5675.1201171875,5675.1201171875,5703.52001953125,5631.1201171875,5635.60009765625,5031770000
2025-03-18,5614.66015625,5614.66015625,5654.52978515625,5597.759765625,5654.52978515625,4666270000
2025-03-19,5675.2900390625,5675.2900390625,5715.330078125,5622.2001953125,5632.3701171875,4660090000
2025-03-20,5662.89013671875,5662.89013671875,5711.14990234375,5632.330078125,5646.919921875,4678420000
2025-03-21,5667.56005859375,5667.56005859375,5670.83984375,5603.10009765625,5630.72998046875,9367460000
2025-03-24,5767.56982421875,5767.56982421875,5775.14013671875,5718.080078125,5718.080078125,4517990000
2025-03-25,5776.64990234375,5776.64990234375,5786.9501953125,5760.419921875,5775.9599609375,4467340000
2025-03-26,5712.2001953125,5712.2001953125,5783.6201171875,5694.41015625,5771.66015625,4183140000
2025-03-27,5693.31005859375,5693.31005859375,5732.27978515625,5670.93994140625,5695.64013671875,4403460000
2025-03-28,5580.93994140625,5580.93994140625,5685.89013671875,5572.419921875,5679.2001953125,4513330000
2025-03-31,5611.85009765625,5611.85009765625,5627.56005859375,5488.72998046875,5527.91015625,5257250000
2025-04-01,5633.06982421875,5633.06982421875,5650.56982421875,5558.52001953125,5597.52978515625,4434500000
2025-04-02,5670.97021484375,5670.97021484375,5695.31005859375,5571.47998046875,5580.759765625,4243830000
2025-04-03,5396.52001953125,5396.52001953125,5499.52978515625,5390.830078125,5492.740234375,7210470000
2025-04-04,5074.080078125,5074.080078125,5292.14013671875,5069.89990234375,5292.14013671875,8853500000
2025-04-07,5062.25,5062.25,5246.56982421875,4835.0400390625,4953.7900390625,8691980000
2025-04-08,4982.77001953125,4982.77001953125,5267.47021484375,4910.419921875,5193.56982421875,7408140000
2025-04-09,5456.89990234375,5456.89990234375,5481.33984375,4948.43017578125,4965.27978515625,9489600000
2025-04-10,5268.0498046875,5268.0498046875,5353.14990234375,5115.27001953125,5353.14990234375,6677140000
2025-04-11,5363.35986328125,5363.35986328125,5381.4599609375,5220.77001953125,5255.56005859375,5602550000
2025-04-14,5405.97021484375,5405.97021484375,5459.4599609375,5358.02001953125,5441.9599609375,5031440000
2025-04-15,5396.6298828125,5396.6298828125,5450.41015625,5386.43994140625,5411.990234375,4317110000
2025-04-16,5275.7001953125,5275.7001953125,5367.240234375,5220.7900390625,5335.75,4607750000
2025-04-17,5282.7001953125,5282.7001953125,5328.31005859375,5255.580078125,5305.4501953125,4714880000
2025-04-21,5158.2001953125,5158.2001953125,5232.93994140625,5101.6298828125,5232.93994140625,4226340000
2025-04-22,5287.759765625,5287.759765625,5309.60986328125,5207.669921875,5207.669921875,4666950000
2025-04-23,5375.85986328125,5375.85986328125,5469.68994140625,5356.169921875,5395.919921875,5371390000
2025-04-24,5484.77001953125,5484.77001953125,5489.39990234375,5371.9599609375,5381.3798828125,4697710000
2025-04-25,5525.2099609375,5525.2099609375,5528.10986328125,5455.85986328125,5489.72998046875,4236580000
2025-04-28,5528.75,5528.75,5553.66015625,5468.64013671875,5529.22021484375,4257880000
2025-04-29,5560.830078125,5560.830078125,5571.9501953125,5505.7001953125,5508.8701171875,4747150000
2025-04-30,5569.06005859375,5569.06005859375,5581.83984375,5433.240234375,5499.43994140625,5449490000
2025-05-01,5604.14013671875,5604.14013671875,5658.91015625,5597.35009765625,5625.14013671875,4935270000
2025-05-02,5686.669921875,5686.669921875,5700.7001953125,5642.27978515625,5645.8798828125,4854380000
2025-05-05,5650.3798828125,5650.3798828125,5683.3798828125,5634.47998046875,5655.31982421875,4358260000
2025-05-06,5606.91015625,5606.91015625,5649.580078125,5586.0400390625,5605.8701171875,4717260000
2025-05-07,5631.27978515625,5631.27978515625,5654.72998046875,5578.64013671875,5614.18017578125,4987440000
2025-05-08,5663.93994140625,5663.93994140625,5720.10009765625,5635.3798828125,5663.60009765625,5627400000
2025-05-09,5659.91015625,5659.91015625,5691.68994140625,5644.14990234375,5679.64990234375,4645090000
2025-05-12,5844.18994140625,5844.18994140625,5845.3701171875,5786.080078125,5807.2001953125,6014580000
2025-05-13,5886.5498046875,5886.5498046875,5906.64013671875,5845.02001953125,5854.14990234375,5516290000
2025-05-14,5892.580078125,5892.580078125,5906.5498046875,5872.10986328125,5896.740234375,5233450000
2025-05-15,5916.93017578125,5916.93017578125,5924.2099609375,5865.16015625,5869.81982421875,4991290000
2025-05-16,5958.3798828125,5958.3798828125,5958.6201171875,5907.35986328125,5929.08984375,4850850000
2025-05-19,5963.60009765625,5963.60009765625,5968.60986328125,5895.68994140625,5902.8798828125,4144010000
2025-05-20,5940.4599609375,5940.4599609375,5953.06005859375,5909.259765625,5944.66015625,4416850000
2025-05-21,5844.60986328125,5844.60986328125,5938.3701171875,5830.91015625,5910.18017578125,5254250000
2025-05-22,5842.009765625,5842.009765625,5878.080078125,5825.81982421875,5841.259765625,5157050000
2025-05-23,5802.81982421875,5802.81982421875,5829.509765625,5767.41015625,5781.89013671875,4662820000
2025-05-27,5921.5400390625,5921.5400390625,5924.330078125,5854.06982421875,5854.06982421875,5366380000
2025-05-28,5888.5498046875,5888.5498046875,5939.919921875,5881.8798828125,5925.5400390625,4665050000
2025-05-29,5912.169921875,5912.169921875,5943.1298828125,5873.7998046875,5939.9599609375,4569750000
2025-05-30,5911.68994140625,5911.68994140625,5922.14013671875,5843.66015625,5903.669921875,6378540000
2025-06-02,5935.93994140625,5935.93994140625,5937.39990234375,5861.43017578125,5896.68017578125,4832240000
2025-06-03,5970.3701171875,5970.3701171875,5981.35009765625,5929.0,5938.56005859375,5026680000
2025-06-04,5970.81005859375,5970.81005859375,5990.47998046875,5966.10986328125,5978.93994140625,4767050000
2025-06-05,5939.2998046875,5939.2998046875,5999.7001953125,5921.2001953125,5985.669921875,5091850000
2025-06-06,6000.35986328125,6000.35986328125,6016.8701171875,5978.6298828125,5987.06005859375,4355710000
2025-06-09,6005.8798828125,6005.8798828125,6021.31005859375,5994.18017578125,6004.6298828125,4642360000
2025-06-10,6038.81005859375,6038.81005859375,6043.009765625,6000.27978515625,6009.91015625,4882880000
2025-06-11,6022.240234375,6022.240234375,6059.39990234375,6002.31982421875,6049.3798828125,5111550000
2025-06-12,6045.259765625,6045.259765625,6045.43017578125,6003.8798828125,6009.89990234375,4669500000
2025-06-13,5976.97021484375,5976.97021484375,6026.16015625,5963.2099609375,6000.56005859375,5258910000
2025-06-16,6033.10986328125,6033.10986328125,6050.830078125,6004.0,6004.0,5111710000
2025-06-17,5982.72021484375,5982.72021484375,6023.25,5974.7998046875,6012.14990234375,4955700000
2025-06-18,5980.8701171875,5980.8701171875,6018.25,5971.89013671875,5987.93017578125,5106470000
2025-06-20,5967.83984375,5967.83984375,6018.2001953125,5952.56005859375,5999.669921875,7451500000
2025-06-23,6025.169921875,6025.169921875,6028.77001953125,5943.22998046875,5969.669921875,5597000000
2025-06-24,6092.18017578125,6092.18017578125,6101.759765625,6059.25,6061.2099609375,5443690000
2025-06-25,6092.16015625,6092.16015625,6108.509765625,6080.08984375,6104.22998046875,5171110000
2025-06-26,6141.02001953125,6141.02001953125,6146.52001953125,6107.27001953125,6112.08984375,5308140000
2025-06-27,6173.06982421875,6173.06982421875,6187.68017578125,6132.35009765625,6150.7001953125,7889350000
2025-06-30,6204.9501953125,6204.9501953125,6215.080078125,6174.97021484375,6193.35986328125,5782900000
2025-07-01,6198.009765625,6198.009765625,6210.77978515625,6177.97021484375,6187.25,6275310000
2025-07-02,6227.419921875,6227.419921875,6227.60009765625,6188.2900390625,6193.8798828125,5645710000
2025-07-03,6279.35009765625,6279.35009765625,6284.64990234375,6246.4599609375,6246.4599609375,3378110000
2025-07-07,6229.97998046875,6229.97998046875,6262.06982421875,6201.0,6259.0400390625,5236740000
2025-07-08,6225.52001953125,6225.52001953125,6242.7001953125,6217.75,6234.02978515625,5739030000
2025-07-09,6263.259765625,6263.259765625,6269.16015625,6231.43017578125,6243.330078125,4813340000
2025-07-10,6280.4599609375,6280.4599609375,6290.22021484375,6251.43994140625,6266.7998046875,5367350000
2025-07-11,6259.75,6259.75,6269.43994140625,6237.60009765625,6255.68017578125,4656210000
2025-07-14,6268.56005859375,6268.56005859375,6273.31005859375,6239.22021484375,6255.14990234375,4722250000
2025-07-15,6243.759765625,6243.759765625,6302.0400390625,6241.68017578125,6295.2900390625,5133670000
2025-07-16,6263.7001953125,6263.7001953125,6268.1201171875,6201.58984375,6254.5,5177460000
2025-07-17,6297.35986328125,6297.35986328125,6304.68994140625,6262.27001953125,6263.39990234375,5512290000
2025-07-18,6296.7900390625,6296.7900390625,6315.60986328125,6285.27001953125,6312.9501953125,5184700000
2025-07-21,6305.60009765625,6305.60009765625,6336.080078125,6303.7900390625,6304.740234375,5010840000
2025-07-22,6309.6201171875,6309.6201171875,6316.1201171875,6281.7099609375,6306.60009765625,5662040000
2025-07-23,6358.91015625,6358.91015625,6360.64013671875,6317.490234375,6326.89990234375,5642510000
2025-07-24,6363.35009765625,6363.35009765625,6381.31005859375,6360.56982421875,6368.60009765625,5282720000
2025-07-25,6388.64013671875,6388.64013671875,6395.81982421875,6368.52978515625,6370.009765625,4470720000
2025-07-28,6389.77001953125,6389.77001953125,6401.06982421875,6375.7900390625,6397.68994140625,4565620000
2025-07-29,6370.85986328125,6370.85986328125,6409.259765625,6363.919921875,6405.6201171875,5076120000
2025-07-30,6362.89990234375,6362.89990234375,6396.5400390625,6336.3798828125,6381.22998046875,5375070000
2025-07-31,6339.39013671875,6339.39013671875,6427.02001953125,6327.64013671875,6427.02001953125,6077080000
2025-08-01,6238.009765625,6238.009765625,6287.27978515625,6212.68994140625,6287.27978515625,5827150000
2025-08-04,6329.93994140625,6329.93994140625,6330.68994140625,6271.7099609375,6271.7099609375,4842580000
2025-08-05,6299.18994140625,6299.18994140625,6346.0,6289.3701171875,6336.6298828125,5517410000
2025-08-06,6345.06005859375,6345.06005859375,6352.830078125,6301.10986328125,6309.2998046875,5408560000
2025-08-07,6340.0,6340.0,6389.7099609375,6310.31982421875,6374.31982421875,5306090000
2025-08-08,6389.4501953125,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000
2025-08-11,6373.4501953125,6373.4501953125,6407.25,6364.06005859375,6389.669921875,4652400000
2025-08-12,6445.759765625,6445.759765625,6446.5498046875,6385.759765625,6395.169921875,5135300000
2025-08-13,6466.580078125,6466.580078125,6480.27978515625,6445.02001953125,6462.669921875,5195950000
2025-08-14,6468.5400390625,6468.5400390625,6473.919921875,6441.06982421875,6453.4599609375,4462050000
2025-08-15,6449.7998046875,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000
2025-08-18,6449.14990234375,6449.14990234375,6455.35009765625,6437.7001953125,6445.02001953125,4162290000
2025-08-19,6411.3701171875,6411.3701171875,6456.47998046875,6400.22021484375,6446.240234375,4377440000
2025-08-20,6395.77978515625,6395.77978515625,6408.39990234375,6343.85986328125,6406.6201171875,4470390000
2025-08-21,6370.169921875,6370.169921875,6393.64990234375,6352.7099609375,6380.830078125,4013560000
2025-08-22,6466.91015625,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000
2025-08-25,6439.31982421875,6439.31982421875,6466.89013671875,6438.06005859375,6457.669921875,4059070000
2025-08-26,6465.93994140625,6465.93994140625,6468.3701171875,6429.2099609375,6435.490234375,4867680000
2025-08-27,6481.39990234375,6481.39990234375,6487.06005859375,6457.83984375,6462.259765625,4143680000
2025-08-28,6501.85986328125,6501.85986328125,6508.22998046875,6466.9599609375,6483.83984375,4283760000
2025-08-29,6460.259765625,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000
2025-09-02,6415.5400390625,6415.5400390625,6416.5400390625,6360.580078125,6401.509765625,4784000000
2025-09-03,6448.259765625,6448.259765625,6453.669921875,6416.169921875,6445.81982421875,4465360000
2025-09-04,6502.080078125,6502.080078125,6502.5400390625,6445.97998046875,6456.60009765625,4670770000
2025-09-05,6481.5,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000
2025-09-08,6495.14990234375,6495.14990234375,6508.669921875,6483.2900390625,6498.08984375,5211500000
2025-09-09,6512.60986328125,6512.60986328125,6518.22998046875,6483.080078125,6503.330078125,4798350000
2025-09-10,6532.0400390625,6532.0400390625,6555.97021484375,6516.33984375,6550.2900390625,5253010000
2025-09-11,6587.47021484375,6587.47021484375,6592.89013671875,6545.7998046875,6554.41015625,5426460000
2025-09-12,6584.2900390625,6584.2900390625,6600.2099609375,6579.490234375,6590.66015625,4641640000
2025-09-15,6615.27978515625,6615.27978515625,6619.6201171875,6602.06982421875,6603.490234375,5045020000
2025-09-16,6606.759765625,6606.759765625,6626.990234375,6600.10986328125,6624.1298828125,5359510000
2025-09-17,6600.35009765625,6600.35009765625,6624.39013671875,6551.14990234375,6604.8701171875,5805340000
2025-09-18,6631.9599609375,6631.9599609375,6656.7998046875,6611.89013671875,6626.85009765625,5292400000
2025-09-19,6664.35986328125,6664.35986328125,6671.81982421875,6630.31005859375,6647.10986328125,9125960000
2025-09-22,6693.75,6693.75,6698.8798828125,6648.06982421875,6654.27978515625,5642620000
2025-09-23,6656.919921875,6656.919921875,6699.52001953125,6645.580078125,6692.43994140625,5633620000
2025-09-24,6637.97021484375,6637.97021484375,6672.66015625,6621.759765625,6669.7900390625,5459180000
