date,y2,y10
2023-11-13,4.455159504094199,4.325087828882605
2023-11-14,4.339739267912644,4.154793866137277
2023-11-15,4.362250142295569,4.20389009545598
2023-11-16,4.282632130483644,4.1181774846892685
2023-11-17,4.320507346343815,4.109423986075748
2023-11-20,4.306263577095371,4.126539980503393
2023-11-21,4.326650355571661,4.100528739569928
2023-11-22,4.396273405866941,4.160709687236856
2023-11-23,4.48894054072852,4.236469250673481
2023-11-24,4.505723172451578,4.288492253925113
2023-11-27,4.428881790227973,4.21523067336594
2023-11-28,4.395174802219037,4.168946903895185
2023-11-29,4.319554590672241,4.095468875852562
2023-11-30,4.374739339198896,4.177304063195669
2023-12-01,4.32098255899835,4.166417529510748
2023-12-04,4.368414541344804,4.187417004518162
2023-12-05,4.265150066949776,4.027571857739529
2023-12-06,4.26225884567031,3.9693719998573243
2023-12-07,4.282113301097336,3.985425339168919
2023-12-08,4.32634226088289,4.028332412550305
2023-12-11,4.385178003707878,4.088768343174299
2023-12-12,4.298474370018625,3.9777833073316082
2023-12-13,4.158435968242707,3.8472402740875333
2023-12-14,4.094646896112925,3.8064214740580633
2023-12-15,4.054313087283246,3.7223493236128156
2023-12-18,4.069302255006138,3.7166819480380107
2023-12-19,4.015122940635866,3.6610691116293688
2023-12-20,3.859961931415154,3.5711638999431843
2023-12-21,3.813345397937122,3.557690726223538
2023-12-22,3.7743417515363267,3.532334344094083
2023-12-25,,
2023-12-26,,
2023-12-27,3.7286775761869477,3.4787071155307507
2023-12-28,3.7320913852744395,3.5144382388356794
2023-12-29,3.725379885072095,3.580310718064035
2024-01-01,,
2024-01-02,3.7987541387695445,3.6775789912965395
2024-01-03,3.871364799847038,3.7113626775201354
2024-01-04,3.9205939332465864,3.747406800551545
2024-01-05,3.9573301528619944,3.7868557254814674
2024-01-08,3.971632817988211,3.807817689099867
2024-01-09,3.9771508854101736,3.8168849260282514
2024-01-10,3.9670565486725873,3.8374062379077536
2024-01-11,3.992102969593605,3.8790979597342705
2024-01-12,3.9104363417926913,3.8448416391893674
2024-01-15,3.9150157618705035,3.847497786600634
2024-01-16,3.9226812287345023,3.8556450476897566
2024-01-17,4.120489636957421,4.009464467227739
2024-01-18,4.067845698412718,3.977540195006187
2024-01-19,4.06218779478533,3.961278597115487
2024-01-22,4.063493102209604,3.9276822737091406
2024-01-23,4.151364183809893,4.0145013441396555
2024-01-24,4.184301944233266,4.038680932578365
2024-01-25,4.1458407355828415,4.011460861460934
2024-01-26,4.124117110274537,4.016913345615037
2024-01-29,4.073312875102245,3.9479747330423898
2024-01-30,4.122974036342788,3.9554598590299612
2024-01-31,3.992645440774381,3.842683173703975
2024-02-01,3.9628490987677227,3.782769887191197
2024-02-02,4.165950259877213,3.951382746021944
2024-02-05,4.278419433823675,4.068133458461241
2024-02-06,4.1995291560941235,3.9770304683110247
2024-02-07,4.194724292601866,3.9956824697775937
2024-02-08,4.2787750933585,4.07087715925296
2024-02-09,4.338985257039283,4.111369120337436
2024-02-12,4.3034541499164565,4.094110946589703
2024-02-13,4.414477875017289,4.1564585150672215
2024-02-14,4.315221165455856,4.080469971721365
2024-02-15,4.302245031535264,4.071507989863671
2024-02-16,4.362561281465798,4.12697897935163
2024-02-19,4.361358912883091,4.13474104160741
2024-02-20,4.29262432537333,4.075054319353495
2024-02-21,4.33927803496497,4.110436774305739
2024-02-22,4.325822132078824,4.109167684455302
2024-02-23,4.280386618698635,4.071386433350407
2024-02-26,4.316834685727148,4.0935469074319535
2024-02-27,4.361177775096822,4.1329043449441105
2024-02-28,4.37810635857135,4.135566955090634
2024-02-29,4.324701885013255,4.073469223234289
2024-03-01,4.303675777404453,4.052548934536207
2024-03-04,4.3604229401024845,4.082763333716257
2024-03-05,4.311955974822922,3.9553255018409708
2024-03-06,4.297217185091037,3.958527863785527
2024-03-07,4.328680692212066,3.9555340691319336
2024-03-08,4.285108237636732,3.9338576985435667
2024-03-11,4.2544521971783436,3.923296335036374
2024-03-12,4.226689223365713,3.9009307655923804
2024-03-13,4.271175735080711,3.9656814507267617
2024-03-14,4.312233706508435,4.0387591738297415
2024-03-15,4.330449632939979,4.0523486500010755
2024-03-18,4.304334104672915,4.041534031258223
2024-03-19,4.262606757969433,4.007712904712745
2024-03-20,4.239111024992102,3.9721833141689253
2024-03-21,4.1806950688290785,3.950910156972669
2024-03-22,4.140088106546414,3.8990705472021716
2024-03-25,4.192226617052908,3.9538206109809684
2024-03-26,4.19280289322547,3.9338025077208485
2024-03-27,4.167156034715345,3.9077577834038784
2024-03-28,4.1695707030863485,3.8916546165480552
2024-03-29,,
2024-04-01,,
2024-04-02,4.245285182922247,4.049402642781604
2024-04-03,4.236725986330031,4.039207400790687
2024-04-04,4.196220594358694,3.9754842171933973
2024-04-05,4.246638827331417,4.03939014090769
2024-04-08,4.26084746127938,4.055272513968234
2024-04-09,4.2226081261068105,3.991168471927987
2024-04-10,4.347335227819199,4.093445149744047
2024-04-11,4.428540825165194,4.17693257086094
2024-04-12,4.35966965487546,4.0902351702268325
2024-04-15,4.427516511615314,4.203386235023961
2024-04-16,4.491143712171658,4.257780935385193
2024-04-17,4.499670297379918,4.235098943661724
2024-04-18,4.47768246747102,4.216414749883673
2024-04-19,4.4235719495365675,4.210831358847253
2024-04-22,4.343895212701358,4.1683866271260985
2024-04-23,4.394206495656066,4.214929730053935
2024-04-24,4.470738521735559,4.292328668414767
2024-04-25,4.506218554741864,4.317525291052308
2024-04-26,4.50042561102428,4.279413469034588
2024-04-29,4.465413497431931,4.242257030172689
2024-04-30,4.5331700187847614,4.315960554840627
2024-05-01,4.542361748296521,4.328613046282801
2024-05-02,4.4654678581711975,4.258659823262813
2024-05-03,4.400496376916445,4.197550670787214
2024-05-06,,
2024-05-07,4.342803823360223,4.089344875915163
2024-05-08,4.333469749150216,4.092923416715785
2024-05-09,4.297339898958672,4.105298827539917
2024-05-10,4.3340389195019675,4.12612284891664
2024-05-13,4.339005593680408,4.12534937965336
2024-05-14,4.338067390611943,4.126014301813365
2024-05-15,4.26121854450585,4.023247634300387
2024-05-16,4.267622337612408,4.01837665723118
2024-05-17,4.324134242339451,4.088642798908349
2024-05-20,4.354004704206503,4.132648114206961
2024-05-21,4.332091021462045,4.109049059407543
2024-05-22,4.45542060944743,4.189288315549496
2024-05-23,4.522474610570996,4.219033373007517
2024-05-24,4.510306485463113,4.213735296545208
2024-05-27,,
2024-05-28,4.50913560895069,4.229447136753434
2024-05-29,4.578423275897158,4.347555316292373
2024-05-30,4.524510314209397,4.325252645454835
2024-05-31,4.4726355399825755,4.26925030220779
2024-06-03,4.429543897276276,4.195000083506431
2024-06-04,4.422138914704502,4.144197855871342
2024-06-05,4.431155851641333,4.145461457462685
2024-06-06,4.386370330330883,4.13584621455551
2024-06-07,4.4490066486078685,4.221589125974046
2024-06-10,4.4848837899269,4.286970359031315
2024-06-11,4.432431461373172,4.2327252625905505
2024-06-12,4.330332436151401,4.104393195799632
2024-06-13,4.350439071743107,4.11802642954151
2024-06-14,4.279423739748565,4.018583879987101
2024-06-17,4.3154487068564,4.076459801956783
2024-06-18,4.266048520508018,4.0313832063485275
2024-06-19,4.285697612388887,4.049470963228264
2024-06-20,4.238465346181827,4.035125676331806
2024-06-21,4.252970670079661,4.053764654879172
2024-06-24,4.271592167648983,4.0571163061545565
2024-06-25,4.2700410554828645,4.043868034659551
2024-06-26,4.327835360824252,4.110588147363253
2024-06-27,4.324075981524569,4.105397741120138
2024-06-28,4.329072117635262,4.153406513174174
2024-07-01,4.362691758849834,4.251024478063028
2024-07-02,4.359908366671282,4.224859646920241
2024-07-03,4.308778730781295,4.137677671230481
2024-07-04,4.336982381693866,4.177095101655554
2024-07-05,4.277988179561887,4.103703867412763
2024-07-08,4.267358120072369,4.086565888539832
2024-07-09,4.29131948582603,4.142949512794744
2024-07-10,4.275579801859362,4.110624364283224
2024-07-11,4.216767226229316,4.055096300499685
2024-07-12,4.229851348645517,4.093617796982167
2024-07-15,4.21175088478611,4.080092881148705
2024-07-16,4.177392284767563,4.052799505260436
2024-07-17,4.206090233063151,4.057727461440132
2024-07-18,4.160490736506344,4.024267361166747
2024-07-19,4.192847057429768,4.102529358444853
2024-07-22,4.2327021048109845,4.117259404117954
2024-07-23,4.220353644076159,4.116181960894851
2024-07-24,4.167605662294445,4.130200031033233
2024-07-25,4.137120079168262,4.1110089044279245
2024-07-26,4.118884770366528,4.084942569475037
2024-07-29,4.077925837347165,4.031726915379805
2024-07-30,4.074911440446624,4.026838984946421
2024-07-31,4.02481079083434,3.972066073372949
2024-08-01,3.924872227312054,3.8610250971870377
2024-08-02,3.8498418281363183,3.836411174892689
2024-08-05,3.8367233529801954,3.8450792984573425
2024-08-06,3.8928548725180665,3.900000479712736
2024-08-07,3.909029846962638,3.9515334806846196
2024-08-08,3.904281848552486,3.9570532271490686
2024-08-09,3.8992743091571547,3.929322600841482
2024-08-12,3.9033849333900186,3.9252499248260597
2024-08-13,3.8530162397372036,3.8686050073895
2024-08-14,3.814132156080675,3.8112102098595373
2024-08-15,3.9076229241124465,3.9111433775875617
2024-08-16,3.935175481159133,3.909456601350706
2024-08-19,3.9696191522788684,3.9267168827640675
2024-08-20,3.945451528934586,3.8990835889436903
2024-08-21,3.9290678959094785,3.8863424162812783
2024-08-22,3.978321777191053,3.947786206203383
2024-08-23,3.92820991350143,3.896394583943811
2024-08-26,,
2024-08-27,3.968483853701436,3.963211286928766
2024-08-28,3.9748679416617154,3.969293994822943
2024-08-29,3.97525297293966,3.9903283011846336
2024-08-30,3.9569924842588797,3.97100689476979
2024-09-02,3.973631950005242,4.019709708608416
2024-09-03,3.9428177630883563,3.9499903425285234
2024-09-04,3.885196250763274,3.897518489573847
2024-09-05,3.871920729421737,3.891648972412065
2024-09-06,3.8152981545217526,3.8569792073966753
2024-09-09,3.7557124673043654,3.8396150904143957
2024-09-10,3.747489065594376,3.80993614599671
2024-09-11,3.6597268151633964,3.724518783963487
2024-09-12,3.702182147828432,3.7585133100287047
2024-09-13,3.6844316337814784,3.749880187450068
2024-09-16,3.661031552125385,3.734357262003286
2024-09-17,3.6981623658021343,3.748730728286899
2024-09-18,3.7685770046549756,3.825351272370951
2024-09-19,3.785665272382239,3.866843139762237
2024-09-20,3.8038043865586317,3.894336160002903
2024-09-23,3.7983740773784254,3.914910085778028
2024-09-24,3.7754379702902123,3.914573114422835
2024-09-25,3.8192902553600296,3.9710023571975315
2024-09-26,3.794238318357353,3.967479762167246
2024-09-27,3.8038965259395505,3.9752319055960776
2024-09-30,3.845248991631068,3.9914675950901937
2024-10-01,3.8154605917193574,3.9204899765835237
2024-10-02,3.8734333267018113,4.022782542804929
2024-10-03,3.807047924842072,3.9959055076000327
2024-10-04,3.9631221658443976,4.112384422174613
2024-10-07,4.032203288141198,4.183817759670023
2024-10-08,3.999668547886711,4.17460958966737
2024-10-09,3.996570330662726,4.164357134184993
2024-10-10,3.9952085721699406,4.210815723115686
2024-10-11,3.9755235799110964,4.200436870772439
2024-10-14,3.9659474245196344,4.22684548785819
2024-10-15,3.9160867708932754,4.145865856170509
2024-10-16,3.798277913306082,4.0432876072911395
2024-10-17,3.8279030166085297,4.089690834673538
2024-10-18,3.800024363893611,4.050947617397806
2024-10-21,3.835340675284058,4.1116146066141654
2024-10-22,3.8620677285093192,4.146401132770225
2024-10-23,3.884624018049703,4.20264369413811
2024-10-24,3.9068125082277416,4.202249560280417
2024-10-25,3.936170184569209,4.1985567662771635
2024-10-28,4.0016165450443175,4.23651866251227
2024-10-29,4.050073547832589,4.2856013608156385
2024-10-30,4.122719601596487,4.327070551692119
2024-10-31,4.242022305967943,4.409609318061359
2024-11-01,4.2492393198261365,4.425887545539508
2024-11-04,4.242031244877461,4.416300604284019
2024-11-05,4.3148037028541015,4.488309740594862
2024-11-06,4.309963585238451,4.536398861719611
2024-11-07,4.250237460525145,4.4680853016991975
2024-11-08,4.231184222900907,4.40521970401724
2024-11-11,4.2167742046821175,4.39099593255971
2024-11-12,4.272307778150064,4.445859329462462
2024-11-13,4.281463924105732,4.487148586845241
2024-11-14,4.221790660787188,4.471233034206866
2024-11-15,4.201108928480825,4.454532173484571
2024-11-18,4.2211484259092416,4.453672967775521
2024-11-19,4.210149205573844,4.413939648546381
2024-11-20,4.2226104198330265,4.456504521215331
2024-11-21,4.196141551301887,4.413231991386125
2024-11-22,4.155916330785611,4.373541446838784
2024-11-25,4.138257460764744,4.310773522501666
2024-11-26,4.154686518463068,4.336586918552865
2024-11-27,4.146294263448242,4.2854443152463
2024-11-28,4.113689038513433,4.258324241999285
2024-11-29,4.070196219850807,4.233265400837236
2024-12-02,4.041840856048265,4.208583668977857
2024-12-03,4.057501376869671,4.224620999474604
2024-12-04,4.040215174736687,4.224274825719371
2024-12-05,4.084914059027639,4.256130542840252
2024-12-06,4.0920038305436846,4.2633299886245615
2024-12-09,4.062700071212546,4.25296213315051
2024-12-10,4.085706723067542,4.302663410979397
2024-12-11,4.0633602315266995,4.30027697742148
2024-12-12,4.055179978244898,4.326543144399631
2024-12-13,4.100385775110955,4.391324479644903
2024-12-16,4.142689851830234,4.423208191174448
2024-12-17,4.246354977884611,4.499868066344264
2024-12-18,4.2575582050228284,4.537166175391155
2024-12-19,4.225345681155283,4.577345746514405
2024-12-20,4.1674101273035475,4.5180566580012
2024-12-23,4.20947187010297,4.556898570308792
2024-12-24,4.241383494572546,4.592639509797517
2024-12-25,,
2024-12-26,,
2024-12-27,4.2566194357204195,4.62350315811287
2024-12-30,4.232091247868001,4.595881985733415
2024-12-31,4.19833635145777,4.570061581712263
2025-01-01,,
2025-01-02,4.1981924699423505,4.577716196580962
2025-01-03,4.221993276597095,4.587559448001253
2025-01-06,4.2403405994409615,4.615576129419549
2025-01-07,4.260181322960912,4.6744710623780765
2025-01-08,4.305807154444652,4.795131961387629
2025-01-09,4.296660480732965,4.798467195183955
2025-01-10,4.331783704634733,4.8468542692002075
2025-01-13,4.378089755589535,4.8724669895762815
2025-01-14,4.392246471965379,4.885628824659953
2025-01-15,4.252076455657193,4.707868336903507
2025-01-16,4.182217834345947,4.672534949939114
2025-01-17,4.172694005546288,4.648279875457174
2025-01-20,4.187137397563779,4.660300788527584
2025-01-21,4.14911783154779,4.593327624007358
2025-01-22,4.150303504651977,4.599498174223123
2025-01-23,4.131681279576461,4.627323710328334
2025-01-24,4.139940780043226,4.627259832297698
2025-01-27,4.104148848815101,4.5778889333687784
2025-01-28,4.126853364976015,4.6109654385553185
2025-01-29,4.133480361196618,4.59841493447872
2025-01-30,4.061935982260953,4.560047215045188
2025-01-31,4.011695717948448,4.537867219974891
2025-02-03,3.9544206829165365,4.49634070756813
2025-02-04,3.989262589359157,4.537437915642094
2025-02-05,3.9471191344890593,4.442144723069657
2025-02-06,3.9381616951136658,4.46849136922002
2025-02-07,3.9592468427934313,4.493880289790843
2025-02-10,3.9264132180303397,4.467803587348234
2025-02-11,3.9777329944758244,4.526131899051082
2025-02-12,4.00217743776101,4.57450102862077
2025-02-13,3.9679706470593192,4.490003169425469
2025-02-14,3.9876747122070335,4.4990427751370365
2025-02-17,3.9887871704816917,4.5326121197090234
2025-02-18,4.027376439643867,4.567338475822661
2025-02-19,4.060606872559988,4.6197708901931085
2025-02-20,4.062076380254969,4.624459347038312
2025-02-21,4.028273580880853,4.586423664107074
2025-02-24,4.008795741683811,4.559349818129532
2025-02-25,3.9630993269389814,4.508441039195121
2025-02-26,3.971292304163318,4.5197071048420545
2025-02-27,3.9758318412006464,4.533870614329137
2025-02-28,3.9499984876257126,4.483536413274288
2025-03-03,4.005037372588318,4.546329798661704
2025-03-04,3.9366232631059317,4.482067079367397
2025-03-05,4.052559965548134,4.662119992682151
2025-03-06,4.038759995880847,4.68436247395033
2025-03-07,4.005636720138247,4.624949189667124
2025-03-10,3.9737476960011864,4.604994718718062
2025-03-11,3.9590874807349725,4.645042397616699
2025-03-12,4.013108000606209,4.701811694874892
2025-03-13,3.986570359172682,4.6644559897627484
2025-03-14,3.969277840322808,4.6425029537185285
2025-03-17,3.9734886928074387,4.602731294060009
2025-03-18,3.989278475239227,4.617861932971264
2025-03-19,3.990627279977272,4.612256778665086
2025-03-20,4.041367073623912,4.6322390806006135
2025-03-21,4.041874171591382,4.675998837929961
2025-03-24,4.0533278279196,4.70253674900776
2025-03-25,4.08006261960826,4.729382539001802
2025-03-26,4.060652117663374,4.702171913552059
2025-03-27,4.055616153827643,4.769920414938538
2025-03-28,4.0015299050794075,4.688024280915662
2025-03-31,3.9881133873102965,4.661087841876131
2025-04-01,3.9729466075876982,4.621273273210549
2025-04-02,3.9582847710544877,4.612997694215616
2025-04-03,3.8020964241480297,4.500404179712501
2025-04-04,3.7406785518629317,4.447897309677251
2025-04-07,3.7854097075271076,4.598915592357022
2025-04-08,3.758920052039642,4.600613348252197
2025-04-09,3.7435922812365936,4.741539220359375
2025-04-10,3.700876870532859,4.637884374994092
2025-04-11,3.829853221230326,4.744164174341832
2025-04-14,3.803770223483683,4.654922344474775
2025-04-15,3.7443162756527446,4.642085298601677
2025-04-16,3.7459099247278473,4.605809956533998
2025-04-17,3.698402810528541,4.561740169306086
2025-04-18,,
2025-04-21,,
2025-04-22,3.6262758987138524,4.558704933757228
2025-04-23,3.7067307949307784,4.559402807549052
2025-04-24,3.659374976962208,4.49795835170919
2025-04-25,3.6581110553509424,4.490769738451161
2025-04-28,3.654955132959186,4.502608197884361
2025-04-29,3.6322309948013514,4.480206035559738
2025-04-30,3.6010137761317043,4.452917164951576
2025-05-01,3.5881127245916278,4.454854706149991
2025-05-02,3.624038081930932,4.488552042522899
2025-05-05,,
2025-05-06,3.616496172413155,4.5213936332828935
2025-05-07,3.592536213043303,4.459731416655472
2025-05-08,3.6920769317631623,4.522832775675511
2025-05-09,3.695734830330024,4.5615241290098405
2025-05-12,3.794673744079107,4.635531234664786
2025-05-13,3.772115362634776,4.653616070326347
2025-05-14,3.826648504244986,4.7162270506104
2025-05-15,3.793285235665083,4.671492124245317
2025-05-16,3.8004624392502655,4.6471360932568135
2025-05-19,3.8043721502046393,4.664950044076813
2025-05-20,3.8440864574867284,4.7064644852692
2025-05-21,3.8843098010069945,4.762341337781045
2025-05-22,3.8462922307224936,4.774352972677474
2025-05-23,3.8100000546155455,4.717407374393163
2025-05-26,,
2025-05-27,3.840787112196003,4.691885504243747
2025-05-28,3.873958213079678,4.727539311157357
2025-05-29,3.8182518185417598,4.666075226198552
2025-05-30,3.8540618384896015,4.671180218083259
2025-06-02,3.824665234075597,4.663264640224137
2025-06-03,3.8197444928588284,4.627371779009701
2025-06-04,3.838300956788443,4.6287893406521
2025-06-05,3.840285182085236,4.630996857341399
2025-06-06,3.826785853808158,4.646965630319886
2025-06-09,3.832136805055376,4.648310873887858
2025-06-10,3.7476024383386535,4.559055361600732
2025-06-11,3.7449615453447835,4.5673898767118315
2025-06-12,3.700118087961813,4.49662977070792
2025-06-13,3.7661315031035194,4.559594280330762
2025-06-16,3.7318688333875647,4.541755580295886
2025-06-17,3.7463285158022277,4.549679149696629
2025-06-18,3.7264471653431905,4.51029869311802
2025-06-19,3.7406847889226555,4.542170088099305
2025-06-20,3.747525065548659,4.547522435180895
2025-06-23,3.725329825113493,4.50146038677688
2025-06-24,3.692837023659333,4.464849199129984
2025-06-25,3.6976654838876617,4.495710217687297
2025-06-26,3.6662754759939036,4.486434236043797
2025-06-27,3.6866260459529,4.522896031000096
2025-06-30,3.669415843435629,4.513921282380313
2025-07-01,3.657474249450744,4.457871267261915
2025-07-02,3.70796975460079,4.612200656558351
2025-07-03,3.684775757612799,4.568078854230343
2025-07-04,3.6978971897196304,4.574240562473785
2025-07-07,3.708627196346513,4.600579211108627
2025-07-08,3.724460920120709,4.655302673438704
2025-07-09,3.7200871464804712,4.6291717785621564
2025-07-10,3.7146126724019473,4.623913897701281
2025-07-11,3.721788921076419,4.6539428725042535
2025-07-14,3.673816303897227,4.635126963407671
2025-07-15,3.69820156256358,4.667695097884725
2025-07-16,3.727442564765519,4.672844115433437
2025-07-17,3.7489427391676045,4.679465743976921
2025-07-18,3.7658298951580016,4.716676298859992
2025-07-21,3.7216190808491296,4.643617407896537
2025-07-22,3.688773869822193,4.605065657819708
2025-07-23,3.6977523405457973,4.6497608368222085
2025-07-24,3.707009466341042,4.667145768704087
2025-07-25,3.735326738841311,4.676874194245992
2025-07-28,3.7540300870745833,4.681571388072941
2025-07-29,3.728979865781286,4.64860348180722
2025-07-30,3.720936799600489,4.630670734756831
2025-07-31,3.7029451016995245,4.60229942595057
2025-08-01,3.65640361747495,4.572742230445991
2025-08-04,3.648122322657526,4.54581979579382
2025-08-05,3.6537025046783174,4.537455380730584
2025-08-06,3.6568373181119,4.54655082466796
2025-08-07,3.7212217281515887,4.573965657426829
2025-08-08,3.7380862707826097,4.624092877563135
2025-08-11,3.7043508822728257,4.592558854675078
2025-08-12,3.7369337598785366,4.635470923265247
2025-08-13,3.703814828290601,4.615184399540324
2025-08-14,3.7490811275216434,4.666680199919464
2025-08-15,3.7633655035272224,4.717625164994864
2025-08-18,3.8139004757970754,4.7748259054871465
2025-08-19,3.8172603848845044,4.767905809126563
2025-08-20,3.7690093387987957,4.710278073820964
2025-08-21,3.8161723228613416,4.767962713826314
2025-08-22,3.7825825639835777,4.7271064139975865
2025-08-25,,
2025-08-26,3.816553573707259,4.782385728769874
2025-08-27,3.799260440676342,4.7658426441160415
2025-08-28,3.7844360932876997,4.746203493404979
2025-08-29,3.789291576427135,4.768826970611897
