"DATE","TIME PERIOD","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)"
"2007-01-10","10 Jan 2007","3.855422"
"2007-01-11","11 Jan 2007","3.828512"
"2007-01-12","12 Jan 2007","3.854918"
"2007-01-15","15 Jan 2007","3.859398"
"2007-01-16","16 Jan 2007","3.851555"
"2007-01-17","17 Jan 2007","3.853004"
"2007-01-18","18 Jan 2007","3.883715"
"2007-01-19","19 Jan 2007","3.873143"
"2007-01-22","22 Jan 2007","3.870321"
"2007-01-23","23 Jan 2007","3.864933"
"2007-01-24","24 Jan 2007","3.880991"
"2007-01-25","25 Jan 2007","3.888614"
"2007-01-26","26 Jan 2007","3.918046"
"2007-01-29","29 Jan 2007","3.919142"
"2007-01-30","30 Jan 2007","3.910319"
"2007-01-31","31 Jan 2007","3.915583"
"2007-02-01","01 Feb 2007","3.876473"
"2007-02-02","02 Feb 2007","3.863037"
"2007-02-05","05 Feb 2007","3.834728"
"2007-02-06","06 Feb 2007","3.848169"
"2007-02-07","07 Feb 2007","3.856649"
"2007-02-08","08 Feb 2007","3.886080"
"2007-02-09","09 Feb 2007","3.901493"
"2007-02-12","12 Feb 2007","3.904813"
"2007-02-13","13 Feb 2007","3.913384"
"2007-02-14","14 Feb 2007","3.902870"
"2007-02-15","15 Feb 2007","3.876763"
"2007-02-16","16 Feb 2007","3.877025"
"2007-02-19","19 Feb 2007","3.904489"
"2007-02-20","20 Feb 2007","3.911606"
"2007-02-21","21 Feb 2007","3.903179"
"2007-02-22","22 Feb 2007","3.913313"
"2007-02-23","23 Feb 2007","3.906643"
"2007-02-26","26 Feb 2007","3.871887"
"2007-02-27","27 Feb 2007","3.845669"
"2007-02-28","28 Feb 2007","3.798795"
"2007-03-01","01 Mar 2007","3.799162"
"2007-03-02","02 Mar 2007","3.785162"
"2007-03-05","05 Mar 2007","3.762528"
"2007-03-06","06 Mar 2007","3.796965"
"2007-03-07","07 Mar 2007","3.803749"
"2007-03-08","08 Mar 2007","3.819240"
"2007-03-09","09 Mar 2007","3.848355"
"2007-03-12","12 Mar 2007","3.844753"
"2007-03-13","13 Mar 2007","3.839658"
"2007-03-14","14 Mar 2007","3.816015"
"2007-03-15","15 Mar 2007","3.830768"
"2007-03-16","16 Mar 2007","3.842410"
"2007-03-19","19 Mar 2007","3.872806"
"2007-03-20","20 Mar 2007","3.864206"
"2007-03-21","21 Mar 2007","3.873800"
"2007-03-22","22 Mar 2007","3.849365"
"2007-03-23","23 Mar 2007","3.890053"
"2007-03-26","26 Mar 2007","3.898667"
"2007-03-27","27 Mar 2007","3.912517"
"2007-03-28","28 Mar 2007","3.915429"
"2007-03-29","29 Mar 2007","3.935589"
"2007-03-30","30 Mar 2007","3.947888"
"2007-04-02","02 Apr 2007","3.969998"
"2007-04-03","03 Apr 2007","3.978389"
"2007-04-04","04 Apr 2007","3.963211"
"2007-04-05","05 Apr 2007","3.967588"
"2007-04-10","10 Apr 2007","4.007948"
"2007-04-11","11 Apr 2007","4.019894"
"2007-04-12","12 Apr 2007","4.038757"
"2007-04-13","13 Apr 2007","4.052051"
"2007-04-16","16 Apr 2007","4.055428"
"2007-04-17","17 Apr 2007","4.046079"
"2007-04-18","18 Apr 2007","4.039026"
"2007-04-19","19 Apr 2007","4.054484"
"2007-04-20","20 Apr 2007","4.068791"
"2007-04-23","23 Apr 2007","4.061740"
"2007-04-24","24 Apr 2007","4.045833"
"2007-04-25","25 Apr 2007","4.060795"
"2007-04-26","26 Apr 2007","4.069891"
"2007-04-27","27 Apr 2007","4.090507"
"2007-04-30","30 Apr 2007","4.064275"
"2007-05-02","02 May 2007","4.088543"
"2007-05-03","03 May 2007","4.107704"
"2007-05-04","04 May 2007","4.076221"
"2007-05-07","07 May 2007","4.108726"
"2007-05-08","08 May 2007","4.092661"
"2007-05-09","09 May 2007","4.103072"
"2007-05-10","10 May 2007","4.098954"
"2007-05-11","11 May 2007","4.078475"
"2007-05-14","14 May 2007","4.132669"
"2007-05-15","15 May 2007","4.159353"
"2007-05-16","16 May 2007","4.191536"
"2007-05-17","17 May 2007","4.195332"
"2007-05-18","18 May 2007","4.202746"
"2007-05-21","21 May 2007","4.213955"
"2007-05-22","22 May 2007","4.216353"
"2007-05-23","23 May 2007","4.240967"
"2007-05-24","24 May 2007","4.241516"
"2007-05-25","25 May 2007","4.255905"
"2007-05-28","28 May 2007","4.258017"
"2007-05-29","29 May 2007","4.283596"
"2007-05-30","30 May 2007","4.282925"
"2007-05-31","31 May 2007","4.310800"
"2007-06-01","01 Jun 2007","4.335813"
"2007-06-04","04 Jun 2007","4.341160"
"2007-06-05","05 Jun 2007","4.352472"
"2007-06-06","06 Jun 2007","4.331105"
"2007-06-07","07 Jun 2007","4.359168"
"2007-06-08","08 Jun 2007","4.360166"
"2007-06-11","11 Jun 2007","4.357768"
"2007-06-12","12 Jun 2007","4.394830"
"2007-06-13","13 Jun 2007","4.415537"
"2007-06-14","14 Jun 2007","4.388205"
"2007-06-15","15 Jun 2007","4.411716"
"2007-06-18","18 Jun 2007","4.406579"
"2007-06-19","19 Jun 2007","4.366914"
"2007-06-20","20 Jun 2007","4.417656"
"2007-06-21","21 Jun 2007","4.392478"
"2007-06-22","22 Jun 2007","4.407810"
"2007-06-25","25 Jun 2007","4.362821"
"2007-06-26","26 Jun 2007","4.366405"
"2007-06-27","27 Jun 2007","4.345208"
"2007-06-28","28 Jun 2007","4.373420"
"2007-06-29","29 Jun 2007","4.384248"
"2007-07-02","02 Jul 2007","4.373851"
"2007-07-03","03 Jul 2007","4.364163"
"2007-07-04","04 Jul 2007","4.405749"
"2007-07-05","05 Jul 2007","4.435255"
"2007-07-06","06 Jul 2007","4.467105"
"2007-07-09","09 Jul 2007","4.449751"
"2007-07-10","10 Jul 2007","4.409661"
"2007-07-11","11 Jul 2007","4.384602"
"2007-07-12","12 Jul 2007","4.431061"
"2007-07-13","13 Jul 2007","4.436864"
"2007-07-16","16 Jul 2007","4.429333"
"2007-07-17","17 Jul 2007","4.438814"
"2007-07-18","18 Jul 2007","4.441625"
"2007-07-19","19 Jul 2007","4.443375"
"2007-07-20","20 Jul 2007","4.375223"
"2007-07-23","23 Jul 2007","4.358647"
"2007-07-24","24 Jul 2007","4.353921"
"2007-07-25","25 Jul 2007","4.344518"
"2007-07-26","26 Jul 2007","4.292204"
"2007-07-27","27 Jul 2007","4.253846"
"2007-07-30","30 Jul 2007","4.234420"
"2007-07-31","31 Jul 2007","4.277286"
"2007-08-01","01 Aug 2007","4.259809"
"2007-08-02","02 Aug 2007","4.299063"
"2007-08-03","03 Aug 2007","4.260259"
"2007-08-06","06 Aug 2007","4.241060"
"2007-08-07","07 Aug 2007","4.265941"
"2007-08-08","08 Aug 2007","4.328811"
"2007-08-09","09 Aug 2007","4.251608"
"2007-08-10","10 Aug 2007","4.184200"
"2007-08-13","13 Aug 2007","4.193666"
"2007-08-14","14 Aug 2007","4.213182"
"2007-08-15","15 Aug 2007","4.100790"
"2007-08-16","16 Aug 2007","3.968206"
"2007-08-17","17 Aug 2007","3.931082"
"2007-08-20","20 Aug 2007","3.949456"
"2007-08-21","21 Aug 2007","3.832255"
"2007-08-22","22 Aug 2007","4.004034"
"2007-08-23","23 Aug 2007","3.996590"
"2007-08-24","24 Aug 2007","3.987130"
"2007-08-27","27 Aug 2007","4.037162"
"2007-08-28","28 Aug 2007","3.990011"
"2007-08-29","29 Aug 2007","3.958385"
"2007-08-30","30 Aug 2007","3.977716"
"2007-08-31","31 Aug 2007","4.030245"
"2007-09-03","03 Sep 2007","4.025271"
"2007-09-04","04 Sep 2007","4.005625"
"2007-09-05","05 Sep 2007","3.985297"
"2007-09-06","06 Sep 2007","3.957295"
"2007-09-07","07 Sep 2007","3.884116"
"2007-09-10","10 Sep 2007","3.845561"
"2007-09-11","11 Sep 2007","3.859823"
"2007-09-12","12 Sep 2007","3.904316"
"2007-09-13","13 Sep 2007","3.958835"
"2007-09-14","14 Sep 2007","3.934248"
"2007-09-17","17 Sep 2007","3.967948"
"2007-09-18","18 Sep 2007","4.009803"
"2007-09-19","19 Sep 2007","4.012072"
"2007-09-20","20 Sep 2007","4.052372"
"2007-09-21","21 Sep 2007","4.024000"
"2007-09-24","24 Sep 2007","4.018117"
"2007-09-25","25 Sep 2007","3.990751"
"2007-09-26","26 Sep 2007","4.047355"
"2007-09-27","27 Sep 2007","4.058792"
"2007-09-28","28 Sep 2007","4.031738"
"2007-10-01","01 Oct 2007","3.999922"
"2007-10-02","02 Oct 2007","4.001088"
"2007-10-03","03 Oct 2007","3.970580"
"2007-10-04","04 Oct 2007","3.970368"
"2007-10-05","05 Oct 2007","3.996954"
"2007-10-08","08 Oct 2007","4.007155"
"2007-10-09","09 Oct 2007","4.010216"
"2007-10-10","10 Oct 2007","4.055405"
"2007-10-11","11 Oct 2007","4.082109"
"2007-10-12","12 Oct 2007","4.135463"
"2007-10-15","15 Oct 2007","4.191742"
"2007-10-16","16 Oct 2007","4.163552"
"2007-10-17","17 Oct 2007","4.139501"
"2007-10-18","18 Oct 2007","4.061502"
"2007-10-19","19 Oct 2007","4.008722"
"2007-10-22","22 Oct 2007","3.971564"
"2007-10-23","23 Oct 2007","3.988421"
"2007-10-24","24 Oct 2007","3.934978"
"2007-10-25","25 Oct 2007","3.912821"
"2007-10-26","26 Oct 2007","3.942059"
"2007-10-29","29 Oct 2007","3.945670"
"2007-10-30","30 Oct 2007","3.988164"
"2007-10-31","31 Oct 2007","4.058073"
"2007-11-01","01 Nov 2007","4.020457"
"2007-11-02","02 Nov 2007","3.964268"
"2007-11-05","05 Nov 2007","3.954218"
"2007-11-06","06 Nov 2007","3.983202"
"2007-11-07","07 Nov 2007","3.938144"
"2007-11-08","08 Nov 2007","3.900041"
"2007-11-09","09 Nov 2007","3.838475"
"2007-11-12","12 Nov 2007","3.859179"
"2007-11-13","13 Nov 2007","3.863186"
"2007-11-14","14 Nov 2007","3.921583"
"2007-11-15","15 Nov 2007","3.874202"
"2007-11-16","16 Nov 2007","3.842808"
"2007-11-19","19 Nov 2007","3.807310"
"2007-11-20","20 Nov 2007","3.792077"
"2007-11-21","21 Nov 2007","3.731565"
"2007-11-22","22 Nov 2007","3.712832"
"2007-11-23","23 Nov 2007","3.734276"
"2007-11-26","26 Nov 2007","3.748756"
"2007-11-27","27 Nov 2007","3.717023"
"2007-11-28","28 Nov 2007","3.785827"
"2007-11-29","29 Nov 2007","3.770237"
"2007-11-30","30 Nov 2007","3.820851"
"2007-12-03","03 Dec 2007","3.783817"
"2007-12-04","04 Dec 2007","3.743811"
"2007-12-05","05 Dec 2007","3.756655"
"2007-12-06","06 Dec 2007","3.799054"
"2007-12-07","07 Dec 2007","3.891667"
"2007-12-10","10 Dec 2007","3.936003"
"2007-12-11","11 Dec 2007","3.949048"
"2007-12-12","12 Dec 2007","3.980797"
"2007-12-13","13 Dec 2007","4.008101"
"2007-12-14","14 Dec 2007","4.004792"
"2007-12-17","17 Dec 2007","3.996458"
"2007-12-18","18 Dec 2007","4.011940"
"2007-12-19","19 Dec 2007","3.971310"
"2007-12-20","20 Dec 2007","3.978844"
"2007-12-21","21 Dec 2007","3.986954"
"2007-12-24","24 Dec 2007","3.991296"
"2007-12-27","27 Dec 2007","4.035316"
"2007-12-28","28 Dec 2007","4.016562"
"2007-12-31","31 Dec 2007","4.014293"
"2008-01-02","02 Jan 2008","3.929658"
"2008-01-03","03 Jan 2008","3.853391"
"2008-01-04","04 Jan 2008","3.792327"
"2008-01-07","07 Jan 2008","3.820812"
"2008-01-08","08 Jan 2008","3.858941"
"2008-01-09","09 Jan 2008","3.797863"
"2008-01-10","10 Jan 2008","3.820744"
"2008-01-11","11 Jan 2008","3.787421"
"2008-01-14","14 Jan 2008","3.743257"
"2008-01-15","15 Jan 2008","3.705219"
"2008-01-16","16 Jan 2008","3.669427"
"2008-01-17","17 Jan 2008","3.600737"
"2008-01-18","18 Jan 2008","3.549616"
"2008-01-21","21 Jan 2008","3.447555"
"2008-01-22","22 Jan 2008","3.392615"
"2008-01-23","23 Jan 2008","3.345222"
"2008-01-24","24 Jan 2008","3.522777"
"2008-01-25","25 Jan 2008","3.594231"
"2008-01-28","28 Jan 2008","3.469852"
"2008-01-29","29 Jan 2008","3.505096"
"2008-01-30","30 Jan 2008","3.533492"
"2008-01-31","31 Jan 2008","3.423041"
"2008-02-01","01 Feb 2008","3.436603"
"2008-02-04","04 Feb 2008","3.435060"
"2008-02-05","05 Feb 2008","3.308740"
"2008-02-06","06 Feb 2008","3.302895"
"2008-02-07","07 Feb 2008","3.201679"
"2008-02-08","08 Feb 2008","3.155190"
"2008-02-11","11 Feb 2008","3.125338"
"2008-02-12","12 Feb 2008","3.185294"
"2008-02-13","13 Feb 2008","3.209059"
"2008-02-14","14 Feb 2008","3.259440"
"2008-02-15","15 Feb 2008","3.200059"
"2008-02-18","18 Feb 2008","3.275942"
"2008-02-19","19 Feb 2008","3.282698"
"2008-02-20","20 Feb 2008","3.319251"
"2008-02-21","21 Feb 2008","3.421385"
"2008-02-22","22 Feb 2008","3.396158"
"2008-02-25","25 Feb 2008","3.382255"
"2008-02-26","26 Feb 2008","3.431119"
"2008-02-27","27 Feb 2008","3.371631"
"2008-02-28","28 Feb 2008","3.324568"
"2008-02-29","29 Feb 2008","3.202319"
"2008-03-03","03 Mar 2008","3.215538"
"2008-03-04","04 Mar 2008","3.256128"
"2008-03-05","05 Mar 2008","3.274667"
"2008-03-06","06 Mar 2008","3.296746"
"2008-03-07","07 Mar 2008","3.291374"
"2008-03-10","10 Mar 2008","3.256108"
"2008-03-11","11 Mar 2008","3.357821"
"2008-03-12","12 Mar 2008","3.369600"
"2008-03-13","13 Mar 2008","3.295038"
"2008-03-14","14 Mar 2008","3.323428"
"2008-03-17","17 Mar 2008","3.223791"
"2008-03-18","18 Mar 2008","3.315790"
"2008-03-19","19 Mar 2008","3.388473"
"2008-03-20","20 Mar 2008","3.483001"
"2008-03-25","25 Mar 2008","3.586924"
"2008-03-26","26 Mar 2008","3.601289"
"2008-03-27","27 Mar 2008","3.575292"
"2008-03-28","28 Mar 2008","3.609927"
"2008-03-31","31 Mar 2008","3.595545"
"2008-04-01","01 Apr 2008","3.648030"
"2008-04-02","02 Apr 2008","3.650998"
"2008-04-03","03 Apr 2008","3.642309"
"2008-04-04","04 Apr 2008","3.614916"
"2008-04-07","07 Apr 2008","3.666462"
"2008-04-08","08 Apr 2008","3.665186"
"2008-04-09","09 Apr 2008","3.648584"
"2008-04-10","10 Apr 2008","3.599625"
"2008-04-11","11 Apr 2008","3.568278"
"2008-04-14","14 Apr 2008","3.597639"
"2008-04-15","15 Apr 2008","3.655299"
"2008-04-16","16 Apr 2008","3.691869"
"2008-04-17","17 Apr 2008","3.755204"
"2008-04-18","18 Apr 2008","3.877367"
"2008-04-21","21 Apr 2008","3.857903"
"2008-04-22","22 Apr 2008","4.003971"
"2008-04-23","23 Apr 2008","3.935167"
"2008-04-24","24 Apr 2008","3.918227"
"2008-04-25","25 Apr 2008","3.920173"
"2008-04-28","28 Apr 2008","3.905612"
"2008-04-29","29 Apr 2008","3.862543"
"2008-04-30","30 Apr 2008","3.856624"
"2008-05-02","02 May 2008","3.906987"
"2008-05-05","05 May 2008","3.896489"
"2008-05-06","06 May 2008","3.810820"
"2008-05-07","07 May 2008","3.840991"
"2008-05-08","08 May 2008","3.802754"
"2008-05-09","09 May 2008","3.739512"
"2008-05-12","12 May 2008","3.790727"
"2008-05-13","13 May 2008","3.886722"
"2008-05-14","14 May 2008","3.949225"
"2008-05-15","15 May 2008","4.018135"
"2008-05-16","16 May 2008","4.033534"
"2008-05-19","19 May 2008","4.019257"
"2008-05-20","20 May 2008","4.034168"
"2008-05-21","21 May 2008","4.120241"
"2008-05-22","22 May 2008","4.183687"
"2008-05-23","23 May 2008","4.204836"
"2008-05-26","26 May 2008","4.203011"
"2008-05-27","27 May 2008","4.195409"
"2008-05-28","28 May 2008","4.223128"
"2008-05-29","29 May 2008","4.307342"
"2008-05-30","30 May 2008","4.281174"
"2008-06-02","02 Jun 2008","4.248273"
"2008-06-03","03 Jun 2008","4.325466"
"2008-06-04","04 Jun 2008","4.269096"
"2008-06-05","05 Jun 2008","4.501077"
"2008-06-06","06 Jun 2008","4.587073"
"2008-06-09","09 Jun 2008","4.655863"
"2008-06-10","10 Jun 2008","4.590927"
"2008-06-11","11 Jun 2008","4.535464"
"2008-06-12","12 Jun 2008","4.574347"
"2008-06-13","13 Jun 2008","4.604433"
"2008-06-16","16 Jun 2008","4.713764"
"2008-06-17","17 Jun 2008","4.645707"
"2008-06-18","18 Jun 2008","4.636511"
"2008-06-19","19 Jun 2008","4.692549"
"2008-06-20","20 Jun 2008","4.622248"
"2008-06-23","23 Jun 2008","4.583727"
"2008-06-24","24 Jun 2008","4.540179"
"2008-06-25","25 Jun 2008","4.583703"
"2008-06-26","26 Jun 2008","4.538368"
"2008-06-27","27 Jun 2008","4.498623"
"2008-06-30","30 Jun 2008","4.619392"
"2008-07-01","01 Jul 2008","4.575077"
"2008-07-02","02 Jul 2008","4.644998"
"2008-07-03","03 Jul 2008","4.512147"
"2008-07-04","04 Jul 2008","4.471854"
"2008-07-07","07 Jul 2008","4.431634"
"2008-07-08","08 Jul 2008","4.425887"
"2008-07-09","09 Jul 2008","4.455040"
"2008-07-10","10 Jul 2008","4.429285"
"2008-07-11","11 Jul 2008","4.405612"
"2008-07-14","14 Jul 2008","4.393893"
"2008-07-15","15 Jul 2008","4.321496"
"2008-07-16","16 Jul 2008","4.356206"
"2008-07-17","17 Jul 2008","4.398676"
"2008-07-18","18 Jul 2008","4.500625"
"2008-07-21","21 Jul 2008","4.613105"
"2008-07-22","22 Jul 2008","4.565582"
"2008-07-23","23 Jul 2008","4.591811"
"2008-07-24","24 Jul 2008","4.459284"
"2008-07-25","25 Jul 2008","4.443597"
"2008-07-28","28 Jul 2008","4.394474"
"2008-07-29","29 Jul 2008","4.379401"
"2008-07-30","30 Jul 2008","4.351400"
"2008-07-31","31 Jul 2008","4.313971"
"2008-08-01","01 Aug 2008","4.307986"
"2008-08-04","04 Aug 2008","4.294656"
"2008-08-05","05 Aug 2008","4.277865"
"2008-08-06","06 Aug 2008","4.277865"
"2008-08-07","07 Aug 2008","4.135145"
"2008-08-08","08 Aug 2008","4.096207"
"2008-08-11","11 Aug 2008","4.122202"
"2008-08-12","12 Aug 2008","4.093050"
"2008-08-13","13 Aug 2008","4.061095"
"2008-08-14","14 Aug 2008","4.045178"
"2008-08-15","15 Aug 2008","4.056609"
"2008-08-18","18 Aug 2008","4.026675"
"2008-08-19","19 Aug 2008","3.964004"
"2008-08-20","20 Aug 2008","3.997706"
"2008-08-21","21 Aug 2008","4.093032"
"2008-08-22","22 Aug 2008","4.141581"
"2008-08-25","25 Aug 2008","4.064642"
"2008-08-26","26 Aug 2008","4.002371"
"2008-08-27","27 Aug 2008","4.118394"
"2008-08-28","28 Aug 2008","4.181019"
"2008-08-29","29 Aug 2008","4.133202"
"2008-09-01","01 Sep 2008","4.045468"
"2008-09-02","02 Sep 2008","4.117920"
"2008-09-03","03 Sep 2008","4.091423"
"2008-09-04","04 Sep 2008","4.069692"
"2008-09-05","05 Sep 2008","3.969523"
"2008-09-08","08 Sep 2008","4.022709"
"2008-09-09","09 Sep 2008","4.025414"
"2008-09-10","10 Sep 2008","4.006215"
"2008-09-11","11 Sep 2008","3.949407"
"2008-09-12","12 Sep 2008","3.995578"
"2008-09-15","15 Sep 2008","3.825533"
"2008-09-16","16 Sep 2008","3.747824"
"2008-09-17","17 Sep 2008","3.832408"
"2008-09-18","18 Sep 2008","3.863051"
"2008-09-19","19 Sep 2008","4.002952"
"2008-09-22","22 Sep 2008","4.104286"
"2008-09-23","23 Sep 2008","4.035796"
"2008-09-24","24 Sep 2008","3.924702"
"2008-09-25","25 Sep 2008","3.930835"
"2008-09-26","26 Sep 2008","3.833299"
"2008-09-29","29 Sep 2008","3.650186"
"2008-09-30","30 Sep 2008","3.586608"
"2008-10-01","01 Oct 2008","3.567886"
"2008-10-02","02 Oct 2008","3.465484"
"2008-10-03","03 Oct 2008","3.294347"
"2008-10-06","06 Oct 2008","3.133988"
"2008-10-07","07 Oct 2008","3.079976"
"2008-10-08","08 Oct 2008","3.004103"
"2008-10-09","09 Oct 2008","3.044597"
"2008-10-10","10 Oct 2008","2.979743"
"2008-10-13","13 Oct 2008","3.086869"
"2008-10-14","14 Oct 2008","3.175772"
"2008-10-15","15 Oct 2008","3.201356"
"2008-10-16","16 Oct 2008","3.109010"
"2008-10-17","17 Oct 2008","2.911167"
"2008-10-20","20 Oct 2008","2.976643"
"2008-10-21","21 Oct 2008","2.945294"
"2008-10-22","22 Oct 2008","2.851962"
"2008-10-23","23 Oct 2008","2.829119"
"2008-10-24","24 Oct 2008","2.772073"
"2008-10-27","27 Oct 2008","2.701886"
"2008-10-28","28 Oct 2008","2.645185"
"2008-10-29","29 Oct 2008","2.675992"
"2008-10-30","30 Oct 2008","2.714050"
"2008-10-31","31 Oct 2008","2.675773"
"2008-11-03","03 Nov 2008","2.734836"
"2008-11-04","04 Nov 2008","2.713169"
"2008-11-05","05 Nov 2008","2.734704"
"2008-11-06","06 Nov 2008","2.726673"
"2008-11-07","07 Nov 2008","2.644837"
"2008-11-10","10 Nov 2008","2.646426"
"2008-11-11","11 Nov 2008","2.609880"
"2008-11-12","12 Nov 2008","2.539663"
"2008-11-13","13 Nov 2008","2.498135"
"2008-11-14","14 Nov 2008","2.562698"
"2008-11-17","17 Nov 2008","2.504258"
"2008-11-18","18 Nov 2008","2.487232"
"2008-11-19","19 Nov 2008","2.444869"
"2008-11-20","20 Nov 2008","2.320785"
"2008-11-21","21 Nov 2008","2.356605"
"2008-11-24","24 Nov 2008","2.349062"
"2008-11-25","25 Nov 2008","2.431559"
"2008-11-26","26 Nov 2008","2.420698"
"2008-11-27","27 Nov 2008","2.433308"
"2008-11-28","28 Nov 2008","2.375883"
"2008-12-01","01 Dec 2008","2.342190"
"2008-12-02","02 Dec 2008","2.342848"
"2008-12-03","03 Dec 2008","2.306999"
"2008-12-04","04 Dec 2008","2.298676"
"2008-12-05","05 Dec 2008","2.392703"
"2008-12-08","08 Dec 2008","2.467935"
"2008-12-09","09 Dec 2008","2.560311"
"2008-12-10","10 Dec 2008","2.542808"
"2008-12-11","11 Dec 2008","2.496050"
"2008-12-12","12 Dec 2008","2.458644"
"2008-12-15","15 Dec 2008","2.469463"
"2008-12-16","16 Dec 2008","2.435050"
"2008-12-17","17 Dec 2008","2.261721"
"2008-12-18","18 Dec 2008","2.234359"
"2008-12-19","19 Dec 2008","2.180806"
"2008-12-22","22 Dec 2008","2.166053"
"2008-12-23","23 Dec 2008","2.166669"
"2008-12-24","24 Dec 2008","2.158970"
"2008-12-29","29 Dec 2008","2.134762"
"2008-12-30","30 Dec 2008","2.142205"
"2008-12-31","31 Dec 2008","2.137652"
"2009-01-02","02 Jan 2009","2.101709"
"2009-01-05","05 Jan 2009","2.063826"
"2009-01-06","06 Jan 2009","2.106722"
"2009-01-07","07 Jan 2009","2.023338"
"2009-01-08","08 Jan 2009","1.963030"
"2009-01-09","09 Jan 2009","1.860615"
"2009-01-12","12 Jan 2009","1.858776"
"2009-01-13","13 Jan 2009","1.838591"
"2009-01-14","14 Jan 2009","1.825018"
"2009-01-15","15 Jan 2009","1.839766"
"2009-01-16","16 Jan 2009","1.871908"
"2009-01-19","19 Jan 2009","1.871544"
"2009-01-20","20 Jan 2009","1.845640"
"2009-01-21","21 Jan 2009","1.827292"
"2009-01-22","22 Jan 2009","1.771341"
"2009-01-23","23 Jan 2009","1.730806"
"2009-01-26","26 Jan 2009","1.953094"
"2009-01-27","27 Jan 2009","1.983181"
"2009-01-28","28 Jan 2009","1.905597"
"2009-01-29","29 Jan 2009","1.848713"
"2009-01-30","30 Jan 2009","1.787257"
"2009-02-02","02 Feb 2009","1.749242"
"2009-02-03","03 Feb 2009","1.693757"
"2009-02-04","04 Feb 2009","1.753526"
"2009-02-05","05 Feb 2009","1.647958"
"2009-02-06","06 Feb 2009","1.649645"
"2009-02-09","09 Feb 2009","1.690263"
"2009-02-10","10 Feb 2009","1.664999"
"2009-02-11","11 Feb 2009","1.605212"
"2009-02-12","12 Feb 2009","1.559577"
"2009-02-13","13 Feb 2009","1.580206"
"2009-02-16","16 Feb 2009","1.508375"
"2009-02-17","17 Feb 2009","1.462526"
"2009-02-18","18 Feb 2009","1.482866"
"2009-02-19","19 Feb 2009","1.627996"
"2009-02-20","20 Feb 2009","1.575182"
"2009-02-23","23 Feb 2009","1.586561"
"2009-02-24","24 Feb 2009","1.523870"
"2009-02-25","25 Feb 2009","1.492251"
"2009-02-26","26 Feb 2009","1.600295"
"2009-02-27","27 Feb 2009","1.556891"
"2009-03-02","02 Mar 2009","1.491866"
"2009-03-03","03 Mar 2009","1.473158"
"2009-03-04","04 Mar 2009","1.446071"
"2009-03-05","05 Mar 2009","1.448066"
"2009-03-06","06 Mar 2009","1.465132"
"2009-03-09","09 Mar 2009","1.538116"
"2009-03-10","10 Mar 2009","1.557679"
"2009-03-11","11 Mar 2009","1.626667"
"2009-03-12","12 Mar 2009","1.565028"
"2009-03-13","13 Mar 2009","1.586378"
"2009-03-16","16 Mar 2009","1.573983"
"2009-03-17","17 Mar 2009","1.597309"
"2009-03-18","18 Mar 2009","1.612535"
"2009-03-19","19 Mar 2009","1.607307"
"2009-03-20","20 Mar 2009","1.520612"
"2009-03-23","23 Mar 2009","1.543151"
"2009-03-24","24 Mar 2009","1.602728"
"2009-03-25","25 Mar 2009","1.620144"
"2009-03-26","26 Mar 2009","1.628758"
"2009-03-27","27 Mar 2009","1.524796"
"2009-03-30","30 Mar 2009","1.480210"
"2009-03-31","31 Mar 2009","1.461562"
"2009-04-01","01 Apr 2009","1.450932"
"2009-04-02","02 Apr 2009","1.578060"
"2009-04-03","03 Apr 2009","1.658081"
"2009-04-06","06 Apr 2009","1.698611"
"2009-04-07","07 Apr 2009","1.646017"
"2009-04-08","08 Apr 2009","1.629126"
"2009-04-09","09 Apr 2009","1.627832"
"2009-04-14","14 Apr 2009","1.580921"
