Date,JP_2Y,JP_9Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
1975-07-21T00:00:00Z,9.571,8.318,NA,NA,NA,NA,NA,NA,-1.2530000000000001,NA,NA,NA
1975-07-22T00:00:00Z,9.574,8.319,NA,NA,NA,NA,NA,NA,-1.254999999999999,NA,NA,NA
1975-07-23T00:00:00Z,9.577,8.319,NA,NA,NA,NA,NA,NA,-1.2579999999999991,NA,NA,NA
1975-07-24T00:00:00Z,9.581,8.32,NA,NA,NA,NA,NA,NA,-1.2609999999999992,NA,NA,NA
1975-07-25T00:00:00Z,9.584,8.32,NA,NA,NA,NA,NA,NA,-1.2639999999999993,NA,NA,NA
1975-07-26T00:00:00Z,9.587,8.32,NA,NA,NA,NA,NA,NA,-1.2669999999999995,NA,NA,NA
1975-07-28T00:00:00Z,9.593,8.321,NA,NA,NA,NA,NA,NA,-1.2720000000000002,NA,NA,NA
1975-07-29T00:00:00Z,9.536,8.322,NA,NA,NA,NA,NA,NA,-1.2140000000000004,NA,NA,NA
1975-07-30T00:00:00Z,9.508,8.322,NA,NA,NA,NA,NA,NA,-1.186,NA,NA,NA
1975-07-31T00:00:00Z,9.479,8.323,NA,NA,NA,NA,NA,NA,-1.1559999999999988,NA,NA,NA
1975-08-01T00:00:00Z,9.483,8.323,NA,NA,NA,NA,NA,NA,-1.1600000000000001,NA,NA,NA
1975-08-02T00:00:00Z,9.486,8.323,NA,NA,NA,NA,NA,NA,-1.1630000000000003,NA,NA,NA
1975-08-04T00:00:00Z,9.493,8.324,NA,NA,NA,NA,NA,NA,-1.1690000000000005,NA,NA,NA
1975-08-05T00:00:00Z,9.496,8.325,NA,NA,NA,NA,NA,NA,-1.1710000000000012,NA,NA,NA
1975-08-06T00:00:00Z,9.499,8.325,NA,NA,NA,NA,NA,NA,-1.1740000000000013,NA,NA,NA
1975-08-07T00:00:00Z,9.503,8.325,NA,NA,NA,NA,NA,NA,-1.1780000000000008,NA,NA,NA
1975-08-08T00:00:00Z,9.506,8.326,NA,NA,NA,NA,NA,NA,-1.1799999999999997,NA,NA,NA
1975-08-09T00:00:00Z,9.509,8.326,NA,NA,NA,NA,NA,NA,-1.1829999999999998,NA,NA,NA
1975-08-11T00:00:00Z,9.516,8.327,NA,NA,NA,NA,NA,NA,-1.189,NA,NA,NA
1975-08-12T00:00:00Z,9.519,8.327,NA,NA,NA,NA,NA,NA,-1.1920000000000002,NA,NA,NA
1975-08-13T00:00:00Z,9.522,8.328,NA,NA,NA,NA,NA,NA,-1.1940000000000008,NA,NA,NA
1975-08-14T00:00:00Z,9.525,8.328,NA,NA,NA,NA,NA,NA,-1.197000000000001,NA,NA,NA
1975-08-15T00:00:00Z,9.529,8.329,NA,NA,NA,NA,NA,NA,-1.1999999999999993,NA,NA,NA
1975-08-18T00:00:00Z,9.538,8.33,NA,NA,NA,NA,NA,NA,-1.2080000000000002,NA,NA,NA
1975-08-19T00:00:00Z,9.541,8.33,NA,NA,NA,NA,NA,NA,-1.2110000000000003,NA,NA,NA
1975-08-20T00:00:00Z,9.527,8.328,NA,NA,NA,NA,NA,NA,-1.1989999999999998,NA,NA,NA
1975-08-21T00:00:00Z,9.536,8.32,NA,NA,NA,NA,NA,NA,-1.2159999999999993,NA,NA,NA
1975-08-22T00:00:00Z,9.533,8.321,NA,NA,NA,NA,NA,NA,-1.2119999999999997,NA,NA,NA
1975-08-23T00:00:00Z,9.536,8.321,NA,NA,NA,NA,NA,NA,-1.2149999999999999,NA,NA,NA
1975-08-25T00:00:00Z,9.542,8.322,NA,NA,NA,NA,NA,NA,-1.2200000000000006,NA,NA,NA
1975-08-26T00:00:00Z,9.546,8.323,NA,NA,NA,NA,NA,NA,-1.222999999999999,NA,NA,NA
1975-08-27T00:00:00Z,9.549,8.323,NA,NA,NA,NA,NA,NA,-1.225999999999999,NA,NA,NA
1975-08-28T00:00:00Z,9.552,8.324,NA,NA,NA,NA,NA,NA,-1.2279999999999998,NA,NA,NA
1975-08-29T00:00:00Z,9.555,8.324,NA,NA,NA,NA,NA,NA,-1.2309999999999999,NA,NA,NA
1975-08-30T00:00:00Z,9.559,8.325,NA,NA,NA,NA,NA,NA,-1.234,NA,NA,NA
1975-09-01T00:00:00Z,9.565,8.326,NA,NA,NA,NA,NA,NA,-1.238999999999999,NA,NA,NA
1975-09-02T00:00:00Z,9.568,8.326,NA,NA,NA,NA,NA,NA,-1.241999999999999,NA,NA,NA
1975-09-03T00:00:00Z,9.571,8.327,NA,NA,NA,NA,NA,NA,-1.2439999999999998,NA,NA,NA
1975-09-04T00:00:00Z,9.575,8.327,NA,NA,NA,NA,NA,NA,-1.2479999999999993,NA,NA,NA
1975-09-05T00:00:00Z,9.578,8.328,NA,NA,NA,NA,NA,NA,-1.25,NA,NA,NA
1975-09-06T00:00:00Z,9.581,8.328,NA,NA,NA,NA,NA,NA,-1.2530000000000001,NA,NA,NA
1975-09-08T00:00:00Z,9.587,8.329,NA,NA,NA,NA,NA,NA,-1.2579999999999991,NA,NA,NA
1975-09-09T00:00:00Z,9.591,8.33,NA,NA,NA,NA,NA,NA,-1.2609999999999992,NA,NA,NA
1975-09-10T00:00:00Z,9.594,8.33,NA,NA,NA,NA,NA,NA,-1.2639999999999993,NA,NA,NA
1975-09-11T00:00:00Z,9.586,8.331,NA,NA,NA,NA,NA,NA,-1.2550000000000008,NA,NA,NA
1975-09-12T00:00:00Z,9.589,8.331,NA,NA,NA,NA,NA,NA,-1.258000000000001,NA,NA,NA
1975-09-13T00:00:00Z,9.592,8.331,NA,NA,NA,NA,NA,NA,-1.261000000000001,NA,NA,NA
1975-09-16T00:00:00Z,9.602,8.333,NA,NA,NA,NA,NA,NA,-1.2690000000000001,NA,NA,NA
1975-09-17T00:00:00Z,9.606,8.333,NA,NA,NA,NA,NA,NA,-1.2729999999999997,NA,NA,NA
1975-09-18T00:00:00Z,9.609,8.334,NA,NA,NA,NA,NA,NA,-1.2750000000000004,NA,NA,NA
1975-09-19T00:00:00Z,9.612,8.334,NA,NA,NA,NA,NA,NA,-1.2780000000000005,NA,NA,NA
1975-09-22T00:00:00Z,9.622,8.336,NA,NA,NA,NA,NA,NA,-1.2859999999999996,NA,NA,NA
1975-09-23T00:00:00Z,9.625,8.336,NA,NA,NA,NA,NA,NA,-1.2889999999999997,NA,NA,NA
1975-09-25T00:00:00Z,9.632,8.337,NA,NA,NA,NA,NA,NA,-1.295,NA,NA,NA
1975-09-26T00:00:00Z,9.533,8.338,NA,NA,NA,NA,NA,NA,-1.1950000000000003,NA,NA,NA
1975-09-27T00:00:00Z,9.537,8.338,NA,NA,NA,NA,NA,NA,-1.1990000000000016,NA,NA,NA
1975-09-29T00:00:00Z,9.544,8.339,NA,NA,NA,NA,NA,NA,-1.205,NA,NA,NA
1975-09-30T00:00:00Z,9.547,8.339,NA,NA,NA,NA,NA,NA,-1.2080000000000002,NA,NA,NA
1975-10-01T00:00:00Z,9.551,8.319,NA,NA,NA,NA,NA,NA,-1.2319999999999993,NA,NA,NA
1975-10-02T00:00:00Z,9.554,8.319,NA,NA,NA,NA,NA,NA,-1.2349999999999994,NA,NA,NA
1975-10-03T00:00:00Z,9.557,8.32,NA,NA,NA,NA,NA,NA,-1.237,NA,NA,NA
1975-10-04T00:00:00Z,9.561,8.32,NA,NA,NA,NA,NA,NA,-1.2409999999999997,NA,NA,NA
1975-10-06T00:00:00Z,9.568,8.321,NA,NA,NA,NA,NA,NA,-1.2469999999999999,NA,NA,NA
1975-10-07T00:00:00Z,9.571,8.321,NA,NA,NA,NA,NA,NA,-1.25,NA,NA,NA
1975-10-08T00:00:00Z,9.575,8.322,NA,NA,NA,NA,NA,NA,-1.2530000000000001,NA,NA,NA
1975-10-09T00:00:00Z,9.459,8.322,NA,NA,NA,NA,NA,NA,-1.1370000000000005,NA,NA,NA
1975-10-11T00:00:00Z,9.466,8.329,NA,NA,NA,NA,NA,NA,-1.1369999999999987,NA,NA,NA
1975-10-13T00:00:00Z,9.472,8.33,NA,NA,NA,NA,NA,NA,-1.1419999999999995,NA,NA,NA
1975-10-14T00:00:00Z,9.442,8.34,NA,NA,NA,NA,NA,NA,-1.1020000000000003,NA,NA,NA
1975-10-15T00:00:00Z,9.446,8.341,NA,NA,NA,NA,NA,NA,-1.1050000000000004,NA,NA,NA
1975-10-16T00:00:00Z,9.449,8.341,NA,NA,NA,NA,NA,NA,-1.1080000000000005,NA,NA,NA
1975-10-17T00:00:00Z,9.453,8.353,NA,NA,NA,NA,NA,NA,-1.0999999999999996,NA,NA,NA
1975-10-20T00:00:00Z,9.463,8.354,NA,NA,NA,NA,NA,NA,-1.109,NA,NA,NA
1975-10-21T00:00:00Z,9.467,8.355,NA,NA,NA,NA,NA,NA,-1.112,NA,NA,NA
1975-10-22T00:00:00Z,9.471,8.373,NA,NA,NA,NA,NA,NA,-1.0980000000000008,NA,NA,NA
1975-10-23T00:00:00Z,9.474,8.373,NA,NA,NA,NA,NA,NA,-1.1010000000000009,NA,NA,NA
1975-10-24T00:00:00Z,9.477,8.381,NA,NA,NA,NA,NA,NA,-1.096,NA,NA,NA
1975-10-25T00:00:00Z,9.481,8.381,NA,NA,NA,NA,NA,NA,-1.0999999999999996,NA,NA,NA
1975-10-27T00:00:00Z,9.488,8.382,NA,NA,NA,NA,NA,NA,-1.1059999999999999,NA,NA,NA
1975-10-28T00:00:00Z,9.491,8.383,NA,NA,NA,NA,NA,NA,-1.1080000000000005,NA,NA,NA
1975-10-29T00:00:00Z,9.495,8.383,NA,NA,NA,NA,NA,NA,-1.112,NA,NA,NA
1975-10-30T00:00:00Z,9.468,8.383,NA,NA,NA,NA,NA,NA,-1.0850000000000009,NA,NA,NA
1975-10-31T00:00:00Z,9.472,8.384,NA,NA,NA,NA,NA,NA,-1.0879999999999992,NA,NA,NA
1975-11-01T00:00:00Z,9.475,8.384,NA,NA,NA,NA,NA,NA,-1.0909999999999993,NA,NA,NA
1975-11-04T00:00:00Z,9.484,8.385,NA,NA,NA,NA,NA,NA,-1.0990000000000002,NA,NA,NA
1975-11-05T00:00:00Z,9.487,8.386,NA,NA,NA,NA,NA,NA,-1.1010000000000009,NA,NA,NA
1975-11-06T00:00:00Z,9.491,8.39,NA,NA,NA,NA,NA,NA,-1.100999999999999,NA,NA,NA
1975-11-07T00:00:00Z,9.495,8.39,NA,NA,NA,NA,NA,NA,-1.1049999999999986,NA,NA,NA
1975-11-08T00:00:00Z,9.498,8.391,NA,NA,NA,NA,NA,NA,-1.1069999999999993,NA,NA,NA
1975-11-10T00:00:00Z,9.505,8.391,NA,NA,NA,NA,NA,NA,-1.1140000000000008,NA,NA,NA
1975-11-11T00:00:00Z,9.509,8.392,NA,NA,NA,NA,NA,NA,-1.1170000000000009,NA,NA,NA
1975-11-12T00:00:00Z,9.512,8.392,NA,NA,NA,NA,NA,NA,-1.120000000000001,NA,NA,NA
1975-11-13T00:00:00Z,9.516,8.393,NA,NA,NA,NA,NA,NA,-1.1229999999999993,NA,NA,NA
1975-11-14T00:00:00Z,9.519,8.393,NA,NA,NA,NA,NA,NA,-1.1259999999999994,NA,NA,NA
1975-11-17T00:00:00Z,9.529,8.394,NA,NA,NA,NA,NA,NA,-1.1349999999999998,NA,NA,NA
1975-11-18T00:00:00Z,9.532,8.394,NA,NA,NA,NA,NA,NA,-1.138,NA,NA,NA
1975-11-19T00:00:00Z,9.541,8.395,NA,NA,NA,NA,NA,NA,-1.1460000000000008,NA,NA,NA
1975-11-20T00:00:00Z,9.557,8.397,NA,NA,NA,NA,NA,NA,-1.1600000000000001,NA,NA,NA
1975-11-21T00:00:00Z,9.56,8.403,NA,NA,NA,NA,NA,NA,-1.157,NA,NA,NA
1975-11-22T00:00:00Z,9.54,8.414,NA,NA,NA,NA,NA,NA,-1.1259999999999994,NA,NA,NA
1975-11-25T00:00:00Z,9.55,8.414,NA,NA,NA,NA,NA,NA,-1.136000000000001,NA,NA,NA
1975-11-26T00:00:00Z,9.554,8.415,NA,NA,NA,NA,NA,NA,-1.1390000000000011,NA,NA,NA
1975-11-27T00:00:00Z,9.558,8.415,NA,NA,NA,NA,NA,NA,-1.1430000000000007,NA,NA,NA
1975-11-28T00:00:00Z,9.561,8.415,NA,NA,NA,NA,NA,NA,-1.1460000000000008,NA,NA,NA
1975-11-29T00:00:00Z,9.565,8.415,NA,NA,NA,NA,NA,NA,-1.1500000000000004,NA,NA,NA
1975-12-01T00:00:00Z,9.507,8.415,NA,NA,NA,NA,NA,NA,-1.0920000000000005,NA,NA,NA
1975-12-02T00:00:00Z,9.478,8.415,NA,NA,NA,NA,NA,NA,-1.0630000000000006,NA,NA,NA
1975-12-03T00:00:00Z,9.481,8.415,NA,NA,NA,NA,NA,NA,-1.0660000000000007,NA,NA,NA
1975-12-04T00:00:00Z,9.479,8.416,NA,NA,NA,NA,NA,NA,-1.0629999999999988,NA,NA,NA
1975-12-05T00:00:00Z,9.456,8.416,NA,NA,NA,NA,NA,NA,-1.0399999999999991,NA,NA,NA
1975-12-06T00:00:00Z,9.46,8.416,NA,NA,NA,NA,NA,NA,-1.0440000000000005,NA,NA,NA
1975-12-08T00:00:00Z,9.467,8.416,NA,NA,NA,NA,NA,NA,-1.0510000000000002,NA,NA,NA
1975-12-09T00:00:00Z,9.471,8.416,NA,NA,NA,NA,NA,NA,-1.0549999999999997,NA,NA,NA
1975-12-10T00:00:00Z,9.474,8.416,NA,NA,NA,NA,NA,NA,-1.0579999999999998,NA,NA,NA
1975-12-11T00:00:00Z,9.478,8.416,NA,NA,NA,NA,NA,NA,-1.0619999999999994,NA,NA,NA
1975-12-12T00:00:00Z,9.481,8.419,NA,NA,NA,NA,NA,NA,-1.0619999999999994,NA,NA,NA
1975-12-13T00:00:00Z,9.485,8.422,NA,NA,NA,NA,NA,NA,-1.0629999999999988,NA,NA,NA
1975-12-15T00:00:00Z,9.492,8.422,NA,NA,NA,NA,NA,NA,-1.0700000000000003,NA,NA,NA
1975-12-16T00:00:00Z,9.495,8.422,NA,NA,NA,NA,NA,NA,-1.0729999999999986,NA,NA,NA
1975-12-17T00:00:00Z,9.499,8.425,NA,NA,NA,NA,NA,NA,-1.0739999999999998,NA,NA,NA
1975-12-18T00:00:00Z,9.471,8.431,NA,NA,NA,NA,NA,NA,-1.040000000000001,NA,NA,NA
1975-12-19T00:00:00Z,9.474,8.43,NA,NA,NA,NA,NA,NA,-1.0440000000000005,NA,NA,NA
1975-12-22T00:00:00Z,9.485,8.431,NA,NA,NA,NA,NA,NA,-1.0540000000000003,NA,NA,NA
1975-12-23T00:00:00Z,9.488,8.431,NA,NA,NA,NA,NA,NA,-1.0570000000000004,NA,NA,NA
1975-12-24T00:00:00Z,9.428,8.433,NA,NA,NA,NA,NA,NA,-0.995000000000001,NA,NA,NA
1975-12-25T00:00:00Z,9.396,8.431,NA,NA,NA,NA,NA,NA,-0.9650000000000016,NA,NA,NA
1975-12-26T00:00:00Z,9.341,8.431,NA,NA,NA,NA,NA,NA,-0.9100000000000001,NA,NA,NA
1975-12-27T00:00:00Z,9.313,8.431,NA,NA,NA,NA,NA,NA,-0.8820000000000014,NA,NA,NA
1976-01-05T00:00:00Z,9.346,8.447,NA,NA,NA,NA,NA,NA,-0.8990000000000009,NA,NA,NA
1976-01-06T00:00:00Z,9.35,8.447,NA,NA,NA,NA,NA,NA,-0.9030000000000005,NA,NA,NA
1976-01-07T00:00:00Z,9.353,8.457,NA,NA,NA,NA,NA,NA,-0.895999999999999,NA,NA,NA
1976-01-08T00:00:00Z,9.357,8.457,NA,NA,NA,NA,NA,NA,-0.8999999999999986,NA,NA,NA
1976-01-09T00:00:00Z,9.361,8.457,NA,NA,NA,NA,NA,NA,-0.9039999999999999,NA,NA,NA
1976-01-10T00:00:00Z,9.365,8.457,NA,NA,NA,NA,NA,NA,-0.9079999999999995,NA,NA,NA
1976-01-12T00:00:00Z,9.313,8.458,NA,NA,NA,NA,NA,NA,-0.8550000000000004,NA,NA,NA
1976-01-13T00:00:00Z,9.259,8.458,NA,NA,NA,NA,NA,NA,-0.8010000000000002,NA,NA,NA
1976-01-14T00:00:00Z,9.209,8.458,NA,NA,NA,NA,NA,NA,-0.7509999999999994,NA,NA,NA
1976-01-16T00:00:00Z,9.13,8.458,NA,NA,NA,NA,NA,NA,-0.6720000000000006,NA,NA,NA
1976-01-19T00:00:00Z,9.087,8.459,NA,NA,NA,NA,NA,NA,-0.6280000000000001,NA,NA,NA
1976-01-20T00:00:00Z,9.062,8.459,NA,NA,NA,NA,NA,NA,-0.6029999999999998,NA,NA,NA
1976-01-21T00:00:00Z,9.008,8.459,NA,NA,NA,NA,NA,NA,-0.5489999999999995,NA,NA,NA
1976-01-22T00:00:00Z,8.955,8.463,NA,NA,NA,NA,NA,NA,-0.4920000000000009,NA,NA,NA
1976-01-23T00:00:00Z,8.842,8.462,NA,NA,NA,NA,NA,NA,-0.3800000000000008,NA,NA,NA
1976-01-24T00:00:00Z,8.792,8.462,NA,NA,NA,NA,NA,NA,-0.33000000000000007,NA,NA,NA
1976-01-26T00:00:00Z,8.744,8.462,NA,NA,NA,NA,NA,NA,-0.28200000000000003,NA,NA,NA
1976-01-27T00:00:00Z,8.691,8.463,NA,NA,NA,NA,NA,NA,-0.22800000000000153,NA,NA,NA
1976-01-28T00:00:00Z,8.696,8.463,NA,NA,NA,NA,NA,NA,-0.23300000000000054,NA,NA,NA
1976-01-29T00:00:00Z,8.643,8.463,NA,NA,NA,NA,NA,NA,-0.1800000000000015,NA,NA,NA
1976-01-30T00:00:00Z,8.646,8.463,NA,NA,NA,NA,NA,NA,-0.1830000000000016,NA,NA,NA
1976-01-31T00:00:00Z,8.649,8.463,NA,NA,NA,NA,NA,NA,-0.18599999999999994,NA,NA,NA
1976-02-02T00:00:00Z,8.598,8.463,NA,NA,NA,NA,NA,NA,-0.13500000000000156,NA,NA,NA
1976-02-03T00:00:00Z,8.601,8.464,NA,NA,NA,NA,NA,NA,-0.13700000000000045,NA,NA,NA
1976-02-04T00:00:00Z,8.604,8.464,NA,NA,NA,NA,NA,NA,-0.1399999999999988,NA,NA,NA
1976-02-05T00:00:00Z,8.607,8.464,NA,NA,NA,NA,NA,NA,-0.1429999999999989,NA,NA,NA
1976-02-06T00:00:00Z,8.609,8.464,NA,NA,NA,NA,NA,NA,-0.14499999999999957,NA,NA,NA
1976-02-07T00:00:00Z,8.555,8.464,NA,NA,NA,NA,NA,NA,-0.0909999999999993,NA,NA,NA
1976-02-09T00:00:00Z,8.504,8.464,NA,NA,NA,NA,NA,NA,-0.03999999999999915,NA,NA,NA
1976-02-10T00:00:00Z,8.507,8.465,NA,NA,NA,NA,NA,NA,-0.041999999999999815,NA,NA,NA
1976-02-12T00:00:00Z,8.513,8.465,NA,NA,NA,NA,NA,NA,-0.04800000000000004,NA,NA,NA
1976-02-13T00:00:00Z,8.516,8.465,NA,NA,NA,NA,NA,NA,-0.051000000000000156,NA,NA,NA
1976-02-14T00:00:00Z,8.519,8.465,NA,NA,NA,NA,NA,NA,-0.05400000000000027,NA,NA,NA
1976-02-16T00:00:00Z,8.525,8.465,NA,NA,NA,NA,NA,NA,-0.0600000000000005,NA,NA,NA
1976-02-17T00:00:00Z,8.528,8.465,NA,NA,NA,NA,NA,NA,-0.06300000000000061,NA,NA,NA
1976-02-18T00:00:00Z,8.531,8.466,NA,NA,NA,NA,NA,NA,-0.06500000000000128,NA,NA,NA
1976-02-19T00:00:00Z,8.539,8.466,NA,NA,NA,NA,NA,NA,-0.0730000000000004,NA,NA,NA
1976-02-20T00:00:00Z,8.554,8.468,NA,NA,NA,NA,NA,NA,-0.0860000000000003,NA,NA,NA
1976-02-23T00:00:00Z,8.557,8.473,NA,NA,NA,NA,NA,NA,-0.08399999999999963,NA,NA,NA
1976-02-24T00:00:00Z,8.56,8.473,NA,NA,NA,NA,NA,NA,-0.08699999999999974,NA,NA,NA
1976-02-25T00:00:00Z,8.563,8.473,NA,NA,NA,NA,NA,NA,-0.08999999999999986,NA,NA,NA
1976-02-26T00:00:00Z,8.566,8.476,NA,NA,NA,NA,NA,NA,-0.08999999999999986,NA,NA,NA
1976-02-27T00:00:00Z,8.569,8.479,NA,NA,NA,NA,NA,NA,-0.09000000000000163,NA,NA,NA
1976-02-28T00:00:00Z,8.571,8.479,NA,NA,NA,NA,NA,NA,-0.09200000000000053,NA,NA,NA
1976-03-01T00:00:00Z,8.564,8.476,NA,NA,NA,NA,NA,NA,-0.08799999999999919,NA,NA,NA
1976-03-02T00:00:00Z,8.567,8.476,NA,NA,NA,NA,NA,NA,-0.0909999999999993,NA,NA,NA
1976-03-03T00:00:00Z,8.569,8.476,NA,NA,NA,NA,NA,NA,-0.09299999999999997,NA,NA,NA
1976-03-04T00:00:00Z,8.572,8.476,NA,NA,NA,NA,NA,NA,-0.09599999999999831,NA,NA,NA
1976-03-05T00:00:00Z,8.575,8.476,NA,NA,NA,NA,NA,NA,-0.09899999999999842,NA,NA,NA
1976-03-06T00:00:00Z,8.578,8.476,NA,NA,NA,NA,NA,NA,-0.10199999999999854,NA,NA,NA
1976-03-08T00:00:00Z,8.583,8.479,NA,NA,NA,NA,NA,NA,-0.10400000000000098,NA,NA,NA
1976-03-09T00:00:00Z,8.586,8.478,NA,NA,NA,NA,NA,NA,-0.10800000000000054,NA,NA,NA
1976-03-10T00:00:00Z,8.589,8.478,NA,NA,NA,NA,NA,NA,-0.11100000000000065,NA,NA,NA
1976-03-11T00:00:00Z,8.592,8.478,NA,NA,NA,NA,NA,NA,-0.11400000000000077,NA,NA,NA
1976-03-12T00:00:00Z,8.594,8.478,NA,NA,NA,NA,NA,NA,-0.11599999999999966,NA,NA,NA
1976-03-13T00:00:00Z,8.597,8.478,NA,NA,NA,NA,NA,NA,-0.11899999999999977,NA,NA,NA
1976-03-15T00:00:00Z,8.603,8.478,NA,NA,NA,NA,NA,NA,-0.125,NA,NA,NA
1976-03-16T00:00:00Z,8.606,8.48,NA,NA,NA,NA,NA,NA,-0.12599999999999945,NA,NA,NA
1976-03-17T00:00:00Z,8.608,8.482,NA,NA,NA,NA,NA,NA,-0.12600000000000122,NA,NA,NA
1976-03-18T00:00:00Z,8.611,8.482,NA,NA,NA,NA,NA,NA,-0.12900000000000134,NA,NA,NA
1976-03-19T00:00:00Z,8.614,8.482,NA,NA,NA,NA,NA,NA,-0.13200000000000145,NA,NA,NA
1976-03-22T00:00:00Z,8.622,8.482,NA,NA,NA,NA,NA,NA,-0.14000000000000057,NA,NA,NA
1976-03-23T00:00:00Z,8.625,8.482,NA,NA,NA,NA,NA,NA,-0.14300000000000068,NA,NA,NA
1976-03-24T00:00:00Z,8.628,8.482,NA,NA,NA,NA,NA,NA,-0.1460000000000008,NA,NA,NA
1976-03-25T00:00:00Z,8.631,8.482,NA,NA,NA,NA,NA,NA,-0.1490000000000009,NA,NA,NA
1976-03-26T00:00:00Z,8.633,8.481,NA,NA,NA,NA,NA,NA,-0.15199999999999925,NA,NA,NA
1976-03-27T00:00:00Z,8.636,8.481,NA,NA,NA,NA,NA,NA,-0.15499999999999936,NA,NA,NA
1976-03-29T00:00:00Z,8.642,8.481,NA,NA,NA,NA,NA,NA,-0.1609999999999996,NA,NA,NA
1976-03-30T00:00:00Z,8.645,8.481,NA,NA,NA,NA,NA,NA,-0.1639999999999997,NA,NA,NA
1976-03-31T00:00:00Z,8.647,8.481,NA,NA,NA,NA,NA,NA,-0.16600000000000037,NA,NA,NA
1976-04-01T00:00:00Z,8.592,8.49,NA,NA,NA,NA,NA,NA,-0.10200000000000031,NA,NA,NA
1976-04-02T00:00:00Z,8.592,8.49,NA,NA,NA,NA,NA,NA,-0.10200000000000031,NA,NA,NA
1976-04-03T00:00:00Z,8.592,8.49,NA,NA,NA,NA,NA,NA,-0.10200000000000031,NA,NA,NA
1976-04-05T00:00:00Z,8.598,8.49,NA,NA,NA,NA,NA,NA,-0.10800000000000054,NA,NA,NA
1976-04-06T00:00:00Z,8.601,8.49,NA,NA,NA,NA,NA,NA,-0.11100000000000065,NA,NA,NA
1976-04-07T00:00:00Z,8.599,8.49,NA,NA,NA,NA,NA,NA,-0.10899999999999999,NA,NA,NA
1976-04-08T00:00:00Z,8.602,8.49,NA,NA,NA,NA,NA,NA,-0.1120000000000001,NA,NA,NA
1976-04-09T00:00:00Z,8.605,8.489,NA,NA,NA,NA,NA,NA,-0.11599999999999966,NA,NA,NA
1976-04-10T00:00:00Z,8.608,8.489,NA,NA,NA,NA,NA,NA,-0.11899999999999977,NA,NA,NA
1976-04-12T00:00:00Z,8.614,8.489,NA,NA,NA,NA,NA,NA,-0.125,NA,NA,NA
1976-04-13T00:00:00Z,8.617,8.489,NA,NA,NA,NA,NA,NA,-0.1280000000000001,NA,NA,NA
1976-04-14T00:00:00Z,8.618,8.487,NA,NA,NA,NA,NA,NA,-0.13100000000000023,NA,NA,NA
1976-04-15T00:00:00Z,8.621,8.486,NA,NA,NA,NA,NA,NA,-0.1349999999999998,NA,NA,NA
1976-04-16T00:00:00Z,8.598,8.495,NA,NA,NA,NA,NA,NA,-0.10300000000000153,NA,NA,NA
1976-04-19T00:00:00Z,8.607,8.494,NA,NA,NA,NA,NA,NA,-0.11299999999999955,NA,NA,NA
1976-04-20T00:00:00Z,8.61,8.494,NA,NA,NA,NA,NA,NA,-0.11599999999999966,NA,NA,NA
1976-04-21T00:00:00Z,8.613,8.494,NA,NA,NA,NA,NA,NA,-0.11899999999999977,NA,NA,NA
1976-04-22T00:00:00Z,8.616,8.494,NA,NA,NA,NA,NA,NA,-0.12199999999999989,NA,NA,NA
1976-04-23T00:00:00Z,8.565,8.499,NA,NA,NA,NA,NA,NA,-0.06599999999999895,NA,NA,NA
1976-04-24T00:00:00Z,8.568,8.499,NA,NA,NA,NA,NA,NA,-0.06899999999999906,NA,NA,NA
1976-04-26T00:00:00Z,8.573,8.499,NA,NA,NA,NA,NA,NA,-0.07399999999999984,NA,NA,NA
1976-04-27T00:00:00Z,8.576,8.499,NA,NA,NA,NA,NA,NA,-0.07699999999999996,NA,NA,NA
1976-04-28T00:00:00Z,8.579,8.498,NA,NA,NA,NA,NA,NA,-0.0810000000000013,NA,NA,NA
1976-04-30T00:00:00Z,8.585,8.498,NA,NA,NA,NA,NA,NA,-0.08700000000000152,NA,NA,NA
1976-05-01T00:00:00Z,8.588,8.498,NA,NA,NA,NA,NA,NA,-0.08999999999999986,NA,NA,NA
1976-05-04T00:00:00Z,8.597,8.497,NA,NA,NA,NA,NA,NA,-0.09999999999999964,NA,NA,NA
1976-05-06T00:00:00Z,8.602,8.497,NA,NA,NA,NA,NA,NA,-0.10500000000000043,NA,NA,NA
1976-05-07T00:00:00Z,8.605,8.496,NA,NA,NA,NA,NA,NA,-0.10899999999999999,NA,NA,NA
1976-05-08T00:00:00Z,8.608,8.496,NA,NA,NA,NA,NA,NA,-0.1120000000000001,NA,NA,NA
1976-05-10T00:00:00Z,8.614,8.496,NA,NA,NA,NA,NA,NA,-0.11800000000000033,NA,NA,NA
1976-05-11T00:00:00Z,8.617,8.496,NA,NA,NA,NA,NA,NA,-0.12100000000000044,NA,NA,NA
1976-05-12T00:00:00Z,8.619,8.495,NA,NA,NA,NA,NA,NA,-0.12400000000000055,NA,NA,NA
1976-05-13T00:00:00Z,8.622,8.495,NA,NA,NA,NA,NA,NA,-0.12700000000000067,NA,NA,NA
1976-05-14T00:00:00Z,8.625,8.495,NA,NA,NA,NA,NA,NA,-0.13000000000000078,NA,NA,NA
1976-05-17T00:00:00Z,8.634,8.494,NA,NA,NA,NA,NA,NA,-0.14000000000000057,NA,NA,NA
